Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Cycles
0.0034,-0.0003,100,518.67,642.51,1594.03,1402.84,14.62,21.61,553.48,2388.06,9045.05,1.3,47.41,521.41,2388.12,8124.09,8.4182,0.03,391,2388,100,38.97,23.2512,19
0.0033,0.0002,100,518.67,642.62,1596.1,1402.87,14.62,21.61,554.15,2388.2,9037.86,1.3,47.53,521.68,2388.11,8125.36,8.4405,0.03,391,2388,100,39.02,23.3105,20
-0.005,0.0005,100,518.67,642.06,1590.38,1406.29,14.62,21.61,553.6,2388.1,9055.44,1.3,47.38,522.17,2388.12,8128.94,8.4564,0.03,392,2388,100,38.8,23.342,21
-0.0023,0,100,518.67,642.32,1587.1,1410.34,14.62,21.61,553.61,2388.07,9045.42,1.3,47.39,521.16,2388.1,8129.44,8.4072,0.03,394,2388,100,38.88,23.2888,22
-0.0017,-0.0003,100,518.67,642.75,1593.48,1408.38,14.62,21.61,553.7,2388.14,9049.72,1.3,47.54,521.85,2388.08,8128.05,8.4582,0.03,392,2388,100,38.96,23.3775,23
-0.0027,-0.0004,100,518.67,642.85,1585.54,1403.04,14.62,21.61,552.6,2388.11,9054.01,1.3,47.21,521.25,2388.04,8125.38,8.4159,0.03,391,2388,100,38.82,23.3792,24
0.0043,0.0003,100,518.67,642.14,1593.82,1402.9,14.62,21.61,553.29,2388.03,9049.38,1.3,47.44,522,2388.12,8126.17,8.4638,0.03,393,2388,100,38.97,23.4086,25
0.0029,-0.0001,100,518.67,642.68,1594.18,1401.69,14.62,21.61,553.06,2388.06,9050.24,1.3,47.33,521.72,2388.04,8134.05,8.4626,0.03,391,2388,100,39.04,23.3701,26
0.0029,0.0003,100,518.67,642.37,1591.31,1405.6,14.62,21.61,553.95,2388.11,9043.36,1.3,47.47,521.74,2388.1,8128.9,8.4221,0.03,395,2388,100,38.85,23.2988,27
0.001,0.0003,100,518.67,642.65,1592.88,1402,14.62,21.61,553.71,2388.18,9040.48,1.3,47.4,521.39,2388.11,8127.06,8.4363,0.03,393,2388,100,38.81,23.37,28
-0.002,0,100,518.67,642.95,1588.89,1403.22,14.62,21.61,553.4,2388.1,9053.02,1.3,47.45,521.79,2388.07,8125.24,8.4144,0.03,393,2388,100,38.83,23.4351,29
0.003,-0.0001,100,518.67,642.57,1583.63,1408.83,14.62,21.61,553.92,2388.05,9049.41,1.3,47.34,522.25,2388.08,8127.15,8.4024,0.03,392,2388,100,38.79,23.3844,30
0.0016,-0.0004,100,518.67,642.1,1588.78,1409.3,14.62,21.61,553.78,2388.1,9046.34,1.3,47.24,521.72,2388.08,8129.15,8.425,0.03,394,2388,100,38.97,23.3257,31
-0.0025,0.0002,100,518.67,641.97,1584.51,1405.16,14.62,21.61,554.14,2388.06,9048.71,1.3,47.4,521.78,2388.07,8126.2,8.3842,0.03,391,2388,100,38.98,23.364,32
0,0.0005,100,518.67,641.77,1590.79,1401.95,14.62,21.61,554.14,2388.13,9039.99,1.3,47.26,521.56,2388.12,8126.8,8.4264,0.03,394,2388,100,38.88,23.3745,33
0.001,0,100,518.67,642.73,1588.97,1406.26,14.62,21.61,553.43,2388.12,9047.94,1.3,47.45,522.15,2388.04,8123.85,8.4335,0.03,393,2388,100,38.61,23.3934,34
-0.0001,0.0001,100,518.67,642.87,1589.8,1403.74,14.62,21.61,553.62,2388.09,9048.29,1.3,47.55,521.46,2388.14,8126.46,8.4359,0.03,392,2388,100,38.87,23.2664,35
-0.0009,-0.0002,100,518.67,642.26,1584.53,1403.41,14.62,21.61,553.78,2388.06,9050.17,1.3,47.28,521.37,2388.1,8130.7,8.4043,0.03,392,2388,100,38.82,23.3646,36
0.0015,-0.0003,100,518.67,642.96,1591.25,1404.21,14.62,21.61,554.44,2388.09,9050.86,1.3,47.28,522.15,2388.1,8132.95,8.4199,0.03,392,2388,100,38.89,23.3082,37
-0.0043,0.0001,100,518.67,642.57,1589.56,1411.21,14.62,21.61,554.31,2388.07,9047.35,1.3,47.28,521.83,2388.13,8126.7,8.4441,0.03,393,2388,100,38.95,23.3561,38
-0.001,0.0002,100,518.67,642.44,1585.28,1409.34,14.62,21.61,553.25,2388.06,9049.42,1.3,47.62,521.42,2388.1,8130.01,8.4244,0.03,394,2388,100,38.85,23.2527,39
0.0001,0.0002,100,518.67,642.5,1584.34,1402.93,14.62,21.61,554.18,2388.12,9054.93,1.3,47.47,521.84,2388.08,8129.8,8.4394,0.03,392,2388,100,38.78,23.2539,40
0.0005,-0.0002,100,518.67,641.9,1588.21,1404.98,14.62,21.61,553.92,2388.16,9040.64,1.3,47.31,521.78,2388.11,8127.47,8.406,0.03,392,2388,100,38.86,23.3992,41
0.0043,-0.0002,100,518.67,642.46,1594.07,1400.49,14.62,21.61,554.67,2388.07,9050.5,1.3,47.51,521.26,2388.06,8133.43,8.4642,0.03,393,2388,100,38.8,23.4545,42
-0.0004,-0.0004,100,518.67,642.32,1580.33,1407.33,14.62,21.61,553.7,2388.08,9048.91,1.3,47.39,521.84,2388.08,8125.72,8.4205,0.03,392,2388,100,38.91,23.2892,43
-0.001,0,100,518.67,642.08,1584.82,1408.36,14.62,21.61,553.65,2388.09,9041.78,1.3,47.27,521.51,2388.08,8123.47,8.4179,0.03,393,2388,100,39.02,23.3244,44
-0.0026,-0.0004,100,518.67,642.41,1587.25,1397.49,14.62,21.61,553.08,2388.07,9049.97,1.3,47.59,521.59,2388.1,8129.77,8.4432,0.03,394,2388,100,38.61,23.2395,45
-0.0014,-0.0003,100,518.67,642.47,1590.13,1400.98,14.62,21.61,553.52,2388.13,9045.8,1.3,47.36,521.95,2388.13,8129.28,8.4076,0.03,393,2388,100,38.81,23.3351,46
-0.0011,0,100,518.67,642.53,1575.03,1404.09,14.62,21.61,553.14,2388.08,9047.44,1.3,47.33,521.43,2388.15,8127.11,8.4265,0.03,394,2388,100,38.9,23.1929,47
-0.0004,0.0001,100,518.67,642.49,1588.63,1405.44,14.62,21.61,553.78,2388.08,9051.99,1.3,47.53,521.06,2388.09,8135.17,8.4275,0.03,392,2388,100,38.84,23.2962,48
-0.0029,0,100,518.67,642.54,1587.37,1407,14.62,21.61,554.23,2388.09,9047.85,1.3,47.29,521.43,2388.14,8127.77,8.4258,0.03,392,2388,100,38.87,23.389,49
-0.0005,-0.0001,100,518.67,642.04,1587.55,1401.09,14.62,21.61,553.58,2388.12,9044.07,1.3,47.41,521.77,2388.11,8122.75,8.4169,0.03,392,2388,100,38.99,23.3155,50
0.0008,-0.0004,100,518.67,642.43,1583.24,1398.54,14.62,21.61,553.26,2388.13,9042.71,1.3,47.6,521.54,2388.06,8132.28,8.4335,0.03,392,2388,100,39.01,23.2425,51
-0.001,0.0004,100,518.67,641.57,1593.92,1405.66,14.62,21.61,552.97,2388.06,9045.58,1.3,47.44,521.82,2388.13,8130.99,8.4443,0.03,392,2388,100,38.7,23.2671,52
-0.0013,0.0003,100,518.67,642.84,1589.13,1402.68,14.62,21.61,553.74,2388.12,9047.76,1.3,47.41,522,2388.1,8136.33,8.4043,0.03,392,2388,100,38.87,23.3025,53
-0.0029,-0.0003,100,518.67,642.31,1593.68,1403.96,14.62,21.61,553.66,2388.12,9048.62,1.3,47.37,521.84,2388.16,8128.39,8.4387,0.03,393,2388,100,38.95,23.1958,54
-0.0007,-0.0001,100,518.67,642.64,1582.44,1409.67,14.62,21.61,553.65,2388.09,9047.82,1.3,47.34,521.17,2388.06,8128.01,8.4314,0.03,395,2388,100,38.99,23.3427,1
0.0005,0,100,518.67,642.67,1584.73,1403.53,14.62,21.61,553.85,2388.04,9046.66,1.3,47.54,521.75,2388.05,8130.46,8.4356,0.03,394,2388,100,38.85,23.3807,2
0.0004,0.0003,100,518.67,642.63,1591.59,1398.99,14.62,21.61,553.58,2388.07,9041.28,1.3,47.41,522.09,2388.12,8122.73,8.3862,0.03,392,2388,100,38.87,23.3731,3
-0.0012,0.0002,100,518.67,642.64,1584.87,1404.43,14.62,21.61,553.81,2388.09,9044.87,1.3,47.47,521.98,2388.07,8130.45,8.4031,0.03,393,2388,100,38.68,23.4975,4
0.0005,-0.0002,100,518.67,642.06,1591.69,1400.83,14.62,21.61,553.87,2388.09,9045.66,1.3,47.35,521.87,2388.08,8126.81,8.4214,0.03,393,2388,100,39.04,23.3632,5
-0.0016,-0.0003,100,518.67,642.51,1585.86,1403.81,14.62,21.61,553.64,2388.09,9048.46,1.3,47.34,521.91,2388.11,8131.2,8.4184,0.03,392,2388,100,38.86,23.3665,6
-0.0004,0.0003,100,518.67,642.71,1589.72,1404.09,14.62,21.61,554.19,2388.09,9049.92,1.3,47.23,521.03,2388.04,8130.88,8.4325,0.03,391,2388,100,38.73,23.299,7
-0.0028,-0.0003,100,518.67,641.99,1585.14,1407.35,14.62,21.61,553.24,2388.09,9046.47,1.3,47.39,522.1,2388.11,8131.69,8.4267,0.03,394,2388,100,38.98,23.3877,8
0.0011,-0.0004,100,518.67,642.15,1588.35,1400.29,14.62,21.61,554.26,2388.11,9045.06,1.3,47.33,521.77,2388.07,8130.31,8.3964,0.03,393,2388,100,38.96,23.2072,9
0.0023,0.0004,100,518.67,642.91,1587.1,1402.63,14.62,21.61,553.37,2388.11,9053.08,1.3,47.51,521.83,2388.09,8127.17,8.3984,0.03,392,2388,100,39.12,23.3937,10
-0.002,0,100,518.67,642.18,1593.14,1400.85,14.62,21.61,553.9,2388.06,9050.61,1.3,47.54,521.8,2388.12,8126.24,8.3954,0.03,393,2388,100,38.92,23.3665,11
-0.0011,-0.0004,100,518.67,642.73,1582.55,1409.87,14.62,21.61,553.61,2388.04,9055.44,1.3,47.43,521.51,2388.12,8125.95,8.4644,0.03,393,2388,100,38.75,23.3939,12
0.0016,-0.0004,100,518.67,642.51,1594.43,1407.84,14.62,21.61,553.49,2388.09,9040.04,1.3,47.49,521.73,2388.07,8129.59,8.4138,0.03,393,2388,100,39.03,23.41,13
0.0004,0.0005,100,518.67,642.34,1590.05,1401.29,14.62,21.61,553.36,2388.09,9042.57,1.3,47.49,521.82,2388.07,8129.01,8.4579,0.03,394,2388,100,38.96,23.3537,14
-0.0016,-0.0004,100,518.67,642.57,1586.77,1393.2,14.62,21.61,554.61,2388.02,9050.85,1.3,47.29,522.53,2388.06,8133.08,8.4449,0.03,391,2388,100,39.03,23.326,15
0.0005,0.0003,100,518.67,642.52,1595.93,1405.25,14.62,21.61,553.77,2388.09,9044.29,1.3,47.51,522,2388.1,8126.01,8.4359,0.03,395,2388,100,38.76,23.3344,16
-0.0014,0.0003,100,518.67,642.94,1591.09,1406.16,14.62,21.61,554,2388.13,9048.28,1.3,47.34,521.17,2388.11,8130.78,8.4247,0.03,392,2388,100,38.81,23.3964,17
0.0034,0,100,518.67,642.19,1582.07,1401.48,14.62,21.61,553.83,2388.12,9044.32,1.3,47.49,522.08,2388.11,8128.38,8.4028,0.03,392,2388,100,38.7,23.4419,18
0.0001,0,100,518.67,642.24,1592.33,1407.04,14.62,21.61,554.02,2388.06,9047.53,1.3,47.4,521.34,2388.1,8136.88,8.4201,0.03,392,2388,100,38.97,23.3701,19
-0.0003,-0.0001,100,518.67,642.42,1583.09,1405.94,14.62,21.61,554.17,2388.06,9045.96,1.3,47.47,522.15,2388.11,8129.91,8.4055,0.03,393,2388,100,38.95,23.1478,20
-0.0006,0.0004,100,518.67,642.49,1592.19,1406.51,14.62,21.61,554.37,2388.1,9054.76,1.3,47.47,522.04,2388.1,8133.83,8.4044,0.03,393,2388,100,38.94,23.2375,21
0.0007,-0.0003,100,518.67,642.44,1587.12,1403.29,14.62,21.61,553.6,2388.1,9044.34,1.3,47.36,521.17,2388.08,8124.7,8.4382,0.03,392,2388,100,38.83,23.3264,22
0.0015,0.0001,100,518.67,642.09,1589.69,1406.69,14.62,21.61,553.19,2388.02,9052.84,1.3,47.46,522.23,2388.06,8129.51,8.4148,0.03,391,2388,100,38.98,23.4038,23
-0.0035,0.0002,100,518.67,642.78,1589.99,1401.98,14.62,21.61,553.43,2388.07,9049.8,1.3,47.43,521.91,2388.07,8125.87,8.424,0.03,393,2388,100,39.07,23.4632,24
-0.0006,0.0004,100,518.67,642.8,1588.52,1410.41,14.62,21.61,553.87,2388.09,9043.42,1.3,47.41,521.87,2388.1,8130.53,8.4282,0.03,392,2388,100,38.75,23.2717,25
-0.0016,-0.0001,100,518.67,642.42,1584.78,1405.5,14.62,21.61,552.52,2388.07,9049.29,1.3,47.45,521.28,2388.05,8130.42,8.4406,0.03,391,2388,100,39,23.2548,26
-0.0053,0,100,518.67,643.14,1590.8,1407.02,14.62,21.61,553.31,2388.09,9050.91,1.3,47.42,521.89,2388.07,8125.27,8.4493,0.03,392,2388,100,38.82,23.3836,27
0.0007,-0.0001,100,518.67,642.5,1580.45,1399.81,14.62,21.61,553.81,2388.13,9051.98,1.3,47.26,521.8,2388.1,8127,8.4352,0.03,392,2388,100,38.95,23.4075,28
0.0024,-0.0005,100,518.67,642.48,1589.89,1408.59,14.62,21.61,553.42,2388.14,9047.14,1.3,47.39,521.62,2388.05,8126.64,8.4192,0.03,392,2388,100,38.66,23.3371,29
0.0027,-0.0004,100,518.67,642.4,1590.24,1403.29,14.62,21.61,554.33,2388.1,9052.54,1.3,47.61,522.15,2388.16,8125.02,8.4039,0.03,393,2388,100,38.85,23.4061,30
0.002,-0.0002,100,518.67,642.61,1581.92,1412.38,14.62,21.61,553.89,2388.06,9050.51,1.3,47.23,521.25,2388.13,8129.73,8.4409,0.03,392,2388,100,38.98,23.3607,31
-0.0005,0.0001,100,518.67,642.99,1596.64,1401.21,14.62,21.61,553.99,2388.1,9051.67,1.3,47.38,521.9,2388.07,8135.1,8.4116,0.03,392,2388,100,38.96,23.5057,32
-0.0008,0.0003,100,518.67,642.32,1584.33,1407.32,14.62,21.61,553.99,2388.04,9052.62,1.3,47.38,521.87,2388.06,8129.99,8.4523,0.03,391,2388,100,38.99,23.406,33
-0.0012,-0.0003,100,518.67,642.25,1583.14,1398.41,14.62,21.61,554.02,2388.1,9044.7,1.3,47.32,521.88,2388.1,8129.34,8.425,0.03,393,2388,100,38.91,23.377,34
0.0045,-0.0005,100,518.67,642.47,1589.04,1403.79,14.62,21.61,554.93,2388.07,9050.93,1.3,47.37,522.13,2388.05,8130.63,8.4427,0.03,392,2388,100,38.88,23.1986,35
-0.0003,-0.0001,100,518.67,642.7,1587.78,1406.26,14.62,21.61,554.14,2388.03,9044.7,1.3,47.24,522.07,2388.08,8134.06,8.4102,0.03,393,2388,100,38.83,23.3898,36
-0.0014,-0.0001,100,518.67,642.74,1582.23,1397.77,14.62,21.61,553.73,2388.04,9050.79,1.3,47.41,522.09,2388.07,8136.04,8.4465,0.03,392,2388,100,39.03,23.4175,37
-0.0022,0.0004,100,518.67,642.08,1584.88,1407.93,14.62,21.61,553.75,2388.08,9040.21,1.3,47.36,522.48,2388.09,8125.79,8.4216,0.03,391,2388,100,38.99,23.3586,38
0.0016,-0.0004,100,518.67,642.11,1585.23,1403.63,14.62,21.61,554.2,2388.13,9051.05,1.3,47.4,521.5,2388.09,8133.48,8.4049,0.03,393,2388,100,38.96,23.3215,39
0.002,-0.0005,100,518.67,642.44,1581.83,1408.77,14.62,21.61,553.71,2388.1,9042.3,1.3,47.52,521.2,2388.09,8135.04,8.4448,0.03,393,2388,100,38.7,23.3958,40
0.0005,-0.0004,100,518.67,642.88,1577.42,1402.27,14.62,21.61,553.73,2388.09,9047.84,1.3,47.22,522.05,2388.11,8133.53,8.4132,0.03,392,2388,100,38.81,23.285,41
-0.0034,0,100,518.67,642.29,1583.09,1402.09,14.62,21.61,553.94,2388.1,9047.14,1.3,47.19,521.71,2388.03,8131.43,8.3785,0.03,393,2388,100,38.95,23.3446,42
-0.0014,-0.0003,100,518.67,642.8,1588.7,1397.27,14.62,21.61,553.83,2388.13,9047.26,1.3,47.32,521.71,2388.06,8127.16,8.4547,0.03,391,2388,100,38.94,23.4255,43
-0.0009,0.0003,100,518.67,642.43,1587.26,1404.21,14.62,21.61,553.33,2388.08,9052.61,1.3,47.36,521.69,2388.1,8132.69,8.4275,0.03,392,2388,100,38.94,23.2776,44
-0.0019,0.0001,100,518.67,643.07,1589.43,1407.75,14.62,21.61,553.69,2388.11,9044.46,1.3,47.36,522.17,2388.09,8132.76,8.4479,0.03,393,2388,100,38.86,23.426,45
-0.0003,0.0004,100,518.67,642.67,1587.27,1401.78,14.62,21.61,553.77,2388.1,9042.54,1.3,47.44,522.16,2388.05,8125.28,8.3781,0.03,391,2388,100,38.89,23.3241,46
-0.0035,-0.0003,100,518.67,642.31,1579.34,1404.21,14.62,21.61,553.78,2388.08,9052.87,1.3,47.39,521.75,2388.09,8130.91,8.4249,0.03,391,2388,100,38.92,23.3521,47
0.0002,0,100,518.67,642.44,1595.88,1407.8,14.62,21.61,554.26,2388.11,9051.79,1.3,47.42,520.97,2388.02,8134.89,8.4511,0.03,393,2388,100,39.03,23.3263,48
-0.0006,0.0005,100,518.67,642.39,1587.2,1406.85,14.62,21.61,553.65,2388.08,9047.91,1.3,47.47,521.85,2388.08,8126.6,8.4211,0.03,392,2388,100,38.96,23.307,49
0.002,-0.0005,100,518.67,642.58,1590.11,1410.25,14.62,21.61,554.12,2388.06,9044.58,1.3,47.49,521.96,2388.1,8124.59,8.3821,0.03,393,2388,100,38.91,23.2377,50
-0.0038,0,100,518.67,642.62,1588.33,1409.11,14.62,21.61,553.36,2388.09,9051.16,1.3,47.53,521.69,2388.08,8129.75,8.4469,0.03,393,2388,100,38.89,23.3561,51
-0.0008,-0.0005,100,518.67,641.88,1587.56,1401.82,14.62,21.61,554.29,2388.09,9042,1.3,47.42,521.79,2388.07,8129.14,8.4161,0.03,391,2388,100,38.96,23.4148,52
-0.0014,0.0001,100,518.67,642.57,1580.99,1403.33,14.62,21.61,554.24,2388.06,9052.14,1.3,47.38,521.96,2388.03,8125.73,8.4273,0.03,392,2388,100,38.96,23.3702,53
0.0027,0.0003,100,518.67,642.41,1582.96,1403.74,14.62,21.61,553.8,2388.11,9053.24,1.3,47.34,522.16,2388.11,8126.85,8.436,0.03,392,2388,100,39.03,23.3569,54
0.0028,0.0003,100,518.67,642.62,1584.86,1409.3,14.62,21.61,554,2388.06,9046.06,1.3,47.45,521.31,2388.09,8128.64,8.4341,0.03,391,2388,100,38.87,23.3396,55
-0.0001,0,100,518.67,642.18,1595,1397.54,14.62,21.61,553.57,2388.08,9058.25,1.3,47.41,521.33,2388.06,8131.05,8.4294,0.03,394,2388,100,38.85,23.3984,56
0.0043,-0.0002,100,518.67,642.21,1589.16,1402.4,14.62,21.61,553.04,2388.04,9048.56,1.3,47.16,521.82,2388.04,8132.4,8.4452,0.03,392,2388,100,38.71,23.3424,57
0.0009,0.0003,100,518.67,642.19,1582.77,1399.67,14.62,21.61,553.33,2388.1,9055.71,1.3,47.41,521.84,2388.06,8129.12,8.415,0.03,392,2388,100,38.86,23.3057,58
-0.0026,0.0003,100,518.67,641.94,1592.87,1401.52,14.62,21.61,553.46,2388.09,9048.58,1.3,47.52,521.85,2388.09,8134.33,8.4453,0.03,393,2388,100,39.06,23.4031,59
-0.0044,-0.0005,100,518.67,642.31,1591.26,1396.11,14.62,21.61,553.79,2388.14,9049.54,1.3,47.45,521.42,2388.07,8130.7,8.4436,0.03,392,2388,100,38.96,23.2621,60
-0.0016,0,100,518.67,641.85,1585.11,1410.73,14.62,21.61,554.23,2388.06,9055.96,1.3,47.2,521.45,2388.06,8134.49,8.4282,0.03,391,2388,100,38.9,23.268,61
0.0018,0.0003,100,518.67,642.49,1589.68,1407.94,14.62,21.61,553.48,2388.11,9054.28,1.3,47.56,521.88,2388.14,8130.42,8.4467,0.03,393,2388,100,38.73,23.3273,62
-0.0022,0.0001,100,518.67,642.85,1588.73,1402.97,14.62,21.61,552.67,2388.09,9049.37,1.3,47.46,521.66,2388.13,8132.13,8.4337,0.03,394,2388,100,38.9,23.3617,63
-0.0008,-0.0004,100,518.67,642.62,1588.82,1403.7,14.62,21.61,554.29,2388.17,9050.07,1.3,47.54,521.88,2388.06,8128.68,8.4457,0.03,391,2388,100,39.03,23.2632,64
-0.0022,0.0003,100,518.67,642.78,1590.96,1401.74,14.62,21.61,553.31,2388.04,9044.83,1.3,47.35,521.26,2388.04,8132.55,8.4344,0.03,394,2388,100,38.86,23.334,65
0.0012,0.0002,100,518.67,642.24,1585.69,1410.33,14.62,21.61,553.83,2388.13,9049.95,1.3,47.39,521.62,2388.07,8131.68,8.414,0.03,393,2388,100,38.99,23.3615,66
0.0021,0.0002,100,518.67,641.97,1585.55,1408.08,14.62,21.61,553.71,2388.07,9052.08,1.3,47.42,521.66,2388.11,8131.67,8.4069,0.03,392,2388,100,38.85,23.3395,67
0.0002,0.0003,100,518.67,642.67,1589.74,1403.83,14.62,21.61,554.18,2388.1,9053.97,1.3,47.49,521.33,2388.09,8131.25,8.4349,0.03,394,2388,100,38.78,23.3655,68
-0.0017,0.0004,100,518.67,642.73,1593.75,1406.25,14.62,21.61,553.86,2388.08,9050.99,1.3,47.32,522.39,2388.05,8130.04,8.4242,0.03,392,2388,100,38.99,23.4162,69
-0.0032,-0.0001,100,518.67,642.47,1591.04,1401.11,14.62,21.61,553.73,2388.11,9046.54,1.3,47.24,521.67,2388.08,8126.23,8.4303,0.03,393,2388,100,38.93,23.382,70
0.0018,0.0005,100,518.67,642.5,1594.29,1405.61,14.62,21.61,553.39,2388.09,9053.25,1.3,47.43,522.17,2388.1,8125.98,8.4106,0.03,394,2388,100,39.01,23.34,71
0.002,0.0003,100,518.67,642.74,1586.69,1405.84,14.62,21.61,553.1,2388.11,9046.26,1.3,47.54,521.91,2388.14,8132.78,8.4535,0.03,391,2388,100,38.88,23.4809,72
0.0042,0.0003,100,518.67,642.02,1581.35,1407.88,14.62,21.61,553.82,2388.11,9047.3,1.3,47.31,521.6,2388.1,8130.43,8.4132,0.03,392,2388,100,38.77,23.2972,73
-0.0044,-0.0004,100,518.67,642.38,1587.88,1404.15,14.62,21.61,553.63,2388.06,9048.03,1.3,47.5,520.66,2388.14,8132.22,8.4178,0.03,394,2388,100,38.87,23.3075,74
0.0006,-0.0001,100,518.67,642.18,1582.98,1411.48,14.62,21.61,553.51,2388.08,9054.43,1.3,47.5,521.67,2388.14,8132.94,8.4388,0.03,391,2388,100,38.83,23.3074,75
0.0011,-0.0001,100,518.67,642.57,1590.92,1409.15,14.62,21.61,553.98,2388.1,9049.62,1.3,47.37,521.48,2388.08,8129.89,8.3925,0.03,392,2388,100,38.84,23.3735,76
-0.0027,0.0001,100,518.67,642.28,1587.74,1407.82,14.62,21.61,553.95,2388.06,9040.12,1.3,47.39,521.82,2388.11,8127.63,8.4433,0.03,391,2388,100,38.7,23.3806,77
0,0.0004,100,518.67,642.26,1595.17,1399.7,14.62,21.61,553.94,2388.14,9055.34,1.3,47.41,521.2,2388.04,8129.38,8.4147,0.03,392,2388,100,39.02,23.338,78
-0.0004,-0.0001,100,518.67,642.7,1592.24,1405.01,14.62,21.61,553.41,2388.11,9052.49,1.3,47.52,521.3,2388.07,8127.21,8.4207,0.03,394,2388,100,38.84,23.4057,79
-0.003,-0.0002,100,518.67,641.65,1591.82,1405.22,14.62,21.61,554.26,2388.07,9051.29,1.3,47.36,521.49,2388.1,8134.31,8.4472,0.03,392,2388,100,38.79,23.3204,80
-0.0002,-0.0002,100,518.67,642.82,1582.61,1404.92,14.62,21.61,554.19,2388.08,9046.69,1.3,47.48,521.33,2388.11,8126.59,8.4697,0.03,391,2388,100,39.16,23.369,81
0.0044,0.0002,100,518.67,642.85,1590.95,1404.22,14.62,21.61,553.68,2388.07,9054.34,1.3,47.48,521.19,2388.07,8130.89,8.4092,0.03,393,2388,100,38.98,23.295,82
-0.0005,-0.0002,100,518.67,642.06,1582.55,1395.07,14.62,21.61,553.83,2388.12,9048.96,1.3,47.34,521.93,2388.06,8130.84,8.4633,0.03,392,2388,100,38.9,23.3617,83
0.0003,0,100,518.67,642.46,1581.87,1404.09,14.62,21.61,554.35,2388.06,9052.05,1.3,47.61,521.51,2388.05,8129.33,8.4026,0.03,393,2388,100,38.86,23.3186,84
-0.0013,-0.0001,100,518.67,642.16,1584.31,1395.56,14.62,21.61,553.8,2388.13,9054.41,1.3,47.68,521.28,2388.05,8132.72,8.4574,0.03,393,2388,100,38.94,23.3333,85
0.004,0.0002,100,518.67,642.76,1583.74,1410.63,14.62,21.61,553.87,2388.08,9056.79,1.3,47.53,521.3,2388.12,8131.51,8.4285,0.03,393,2388,100,38.96,23.2513,86
-0.0036,0.0005,100,518.67,642.49,1587.58,1407.93,14.62,21.61,553.15,2388.05,9045.53,1.3,47.21,521.71,2388.04,8131.19,8.4273,0.03,394,2388,100,38.87,23.3055,87
-0.0003,0.0003,100,518.67,642.61,1590.62,1405.91,14.62,21.61,554.13,2388.01,9045.32,1.3,47.3,521.47,2388.13,8134.17,8.4439,0.03,391,2388,100,38.9,23.2726,88
-0.001,0.0003,100,518.67,642.27,1584.25,1403.9,14.62,21.61,553.44,2388.13,9045.45,1.3,47.18,522.15,2388.12,8131.57,8.3906,0.03,394,2388,100,38.76,23.3313,89
0.0012,-0.0004,100,518.67,642.56,1589.28,1411.48,14.62,21.61,553.12,2388.11,9046.29,1.3,47.26,521.45,2388.14,8131.63,8.4434,0.03,392,2388,100,38.85,23.3781,90
-0.0015,0.0004,100,518.67,643.07,1590.36,1406.19,14.62,21.61,553.56,2388.09,9048.38,1.3,47.5,521.54,2388.09,8132.76,8.413,0.03,393,2388,100,38.74,23.2971,91
-0.0004,0,100,518.67,642.28,1587.88,1409.05,14.62,21.61,553.13,2388.07,9048.01,1.3,47.34,521.75,2388.1,8124.34,8.4372,0.03,392,2388,100,38.93,23.2301,92
-0.0004,0.0001,100,518.67,642.78,1591.55,1404.75,14.62,21.61,553.99,2388.03,9054.8,1.3,47.31,521.78,2388.1,8138.81,8.4248,0.03,393,2388,100,38.82,23.3384,93
0.0035,-0.0001,100,518.67,641.98,1588.29,1406.93,14.62,21.61,553.52,2388.17,9041.78,1.3,47.39,521.7,2388.07,8130.23,8.4662,0.03,391,2388,100,38.85,23.3573,94
0.0008,0.0002,100,518.67,642.56,1582.66,1399.74,14.62,21.61,553.39,2388.11,9054.56,1.3,47.42,522.08,2388.11,8134.11,8.4347,0.03,393,2388,100,38.9,23.328,95
0.0059,0.0003,100,518.67,642.43,1589.37,1407.44,14.62,21.61,553.8,2388.11,9052.75,1.3,47.35,521.24,2388.07,8130,8.4262,0.03,393,2388,100,38.78,23.3388,96
0,0.0002,100,518.67,642.96,1594.53,1410.57,14.62,21.61,553.3,2388.1,9048.9,1.3,47.33,521.28,2388.08,8129.72,8.4278,0.03,394,2388,100,38.91,23.28,97
-0.0002,0.0001,100,518.67,642.44,1589.38,1402.24,14.62,21.61,553.93,2388.11,9050.24,1.3,47.19,521.71,2388.11,8134.52,8.4275,0.03,391,2388,100,39.02,23.2185,98
0.0024,-0.0001,100,518.67,643.31,1589.32,1409.47,14.62,21.61,554.14,2388.07,9052.6,1.3,47.43,522.11,2388.1,8134.65,8.4327,0.03,393,2388,100,38.85,23.2577,99
-0.0027,0.0004,100,518.67,643.06,1589.22,1409.34,14.62,21.61,552.69,2388.06,9052.63,1.3,47.6,521.8,2388.08,8129.49,8.4078,0.03,394,2388,100,38.83,23.3177,100
-0.0013,-0.0003,100,518.67,642.3,1585.34,1407.78,14.62,21.61,553.08,2388.07,9046.29,1.3,47.56,522.2,2388.12,8129.1,8.4292,0.03,393,2388,100,38.78,23.2631,101
