Sensor5,Sensor6,Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,Sensor24,PC1,Cycles
1.2446993287941395,0.2439199407370598,0.9815841066155748,-0.8978882861762825,1.3271863615531378,-1.7665032974695678,0.9266138043856431,-0.8058761042141211,1.3981833504203687,-1.800481966582229,0.6704942003631007,0.6092662665228986,-0.7444237860368202,-1.051078638233466,1.0447752204387404,39
1.0897853906577586,0.4580594143807096,1.0492511857062135,-0.963494515817191,1.3885959329665274,-1.7445625423689302,0.975531991125726,-0.7379187612620229,1.3140654307520652,-1.7550799640244803,0.5709741103238325,0.3733739389390971,-0.7552416460888316,-1.0247217334487466,1.0286283230833326,40
1.1007581791475243,0.5630583123980105,1.0861099362328113,-0.980361241880909,1.404455226401272,-1.7502093379622472,0.9554162240067268,-0.7721493554098523,1.2981482767034365,-1.7664517736938052,0.490549638416317,0.40036217196279583,-0.7650337312205273,-1.0059259912323042,1.0366582241649127,41
0.9238458533780513,0.5898821502866255,1.0482777572707882,-0.9850248666624732,1.4584698369247044,-1.7509665262366518,0.960573552451331,-0.7345883258998692,1.2236221670688525,-1.7408228303369175,0.4498584734133427,0.5448337690127936,-0.745086916485078,-0.9369135954090967,1.015892007864011,42
0.8891377929227864,0.7122540361539014,1.0860095755705157,-1.0210253784051366,1.5073999589701483,-1.6756923927119114,0.9127450244022307,-0.6922669235877937,1.2361260180740683,-1.7417609870985789,0.6041156774387482,0.5558759540513898,-0.6598986955741674,-0.9412710644985177,1.0303123452827683,43
0.9293201543757842,0.9248811686550252,1.15486981082129,-0.999006530136454,1.3541097931795794,-1.6828427441223943,0.9276488349723493,-0.7616002145065204,1.3273486672479324,-1.744177190066163,0.6551210773513723,0.6855284470494883,-0.7454576583709295,-1.0537430682882518,1.0787817494992358,44
0.8262516187029351,0.853463265276031,1.041268083263499,-1.0072105886333482,1.2743683862057127,-1.7216043339270914,0.9062601565476001,-0.8988927732628981,1.3103099045533517,-1.7655511500794134,0.6506296339694119,0.5640900213964979,-0.7465279303702449,-1.0748990280526725,1.0545402380724667,45
0.7971007242887544,1.0614055957437305,0.8682037573475726,-1.0480500369088261,1.2611999060470827,-1.7440453636511497,0.8462045380112793,-0.9386940542084364,1.3147812518213482,-1.7914905686653353,0.6333217124072503,0.45398425176785406,-0.8907235779177903,-1.0991036188539511,1.0538334785687735,46
0.7278467158585237,1.1888610507129496,0.9052059539441376,-0.9972908446436444,1.288633145306696,-1.7590140603175506,0.8207516507069524,-1.00160857916776,1.3984251425365797,-1.8420573662943,0.5401259916297974,0.354129161764106,-0.9451956302635001,-1.1628104235495225,1.0667927068091927,47
0.8147297097681897,1.3690206638458504,0.8352665980179959,-1.1249031690647573,1.3921873985880584,-1.7532908171323207,0.9019964158393285,-1.0689826454319695,1.3947928068288789,-1.7987799944442346,0.42507594011017547,0.3826184784085851,-0.8802777685746087,-1.0941692235195482,1.095358684091866,48
1.107217186214832,1.464200273006799,0.8177095207777629,-1.130280018204261,1.387896783791936,-1.703679849659815,0.9004281388994082,-1.037460634795152,1.371639561809885,-1.8019701967052217,0.44490002916298715,0.4084664106836797,-0.8975263996333395,-1.176777337940926,1.1235062932379065,49
1.116463629616596,1.417293585953107,0.8766371373473248,-1.0441105003975084,1.423267037116247,-1.7636199754493342,0.887433349227215,-1.099368750936516,1.3903103737116578,-1.781011144813368,0.5501689337438713,0.4319221340862686,-0.8180759125253596,-1.2704605828875983,1.1402210780846942,50
0.9613183111739293,1.3021383358419036,0.9471449076580054,-0.9624038229911006,1.4553691124358301,-1.78315823069048,0.8409513922657875,-1.1555566156088029,1.4469062902589054,-1.7310026876941054,0.5348799320118466,0.5719711116705767,-0.7649722844354576,-1.2372859896977664,1.131833076855166,51
0.8915399145911319,1.3351016073017496,0.8549541849508628,-0.9301955488625964,1.3864960793512988,-1.7920884387174991,0.8911933961979078,-1.161371429078495,1.4586583600734426,-1.7382159309306116,0.8337413990590813,0.5804224611211776,-0.7452564883486235,-1.333024823619375,1.1475638535633716,52
0.8956475010199408,1.2805674645085523,0.7311041914920411,-0.9865679134780575,1.4415091078041682,-1.7185114310283716,0.9599001300905272,-1.1112269559311718,1.5287225620579978,-1.8249708018318187,1.0941794495289774,0.8252949048160139,-0.9266472859904893,-1.1659836377926711,1.1934370078892178,53
0.8319598739489075,1.1630193239015527,0.7513341110494323,-1.0604528969753022,1.432723790583974,-1.7426145801500907,0.9703530153469476,-1.1128820907736188,1.493405354470517,-1.8574046866742362,1.036882017724175,0.8105716559089843,-0.8162964064228465,-0.6431756661831157,1.136558433758325,54
0.8131369440399268,1.1670856556330478,0.8045737510111864,-1.0734432107338352,1.3660415923965048,-1.7345973041936473,0.9567768473880056,-1.110284217343064,1.4415584448033334,-1.9072222551489433,1.136641818837093,0.9156692893293906,-0.8961981049663039,-0.710039801591501,1.1551155535814772,55
0.771229835925207,1.2321345489886113,0.9013205215802952,-1.0939626538974954,1.4423938217909293,-1.7443145912687743,1.0309112758294847,-1.1325181895083218,1.3549394064698794,-1.9006984660846034,1.1099430070801115,0.7742952111609792,-0.8171651449700268,-0.6456756086309424,1.153961447835118,56
0.7012795342539856,1.346254265134748,0.8740297561486506,-1.1003939856533995,1.4335404903785767,-1.7200177096133034,0.9657243368541074,-1.1363239342711098,1.3355413572264634,-1.8917780665001458,1.0331820082521561,0.6458918212652958,-0.7737952331762694,-0.7279995087467108,1.132054905889037,57
0.761701265016603,1.3974106739174987,0.8867705209330322,-1.137608822262344,1.4450410633589612,-1.6983298069232418,1.0504988548680658,-1.08244456605932,1.396921913018721,-1.9261069826374586,1.182471002351013,0.7658812847361768,-0.8858712222890908,-0.7372327777946487,1.1844287040742667,58
0.9617454935519565,1.1277270517840292,0.838823389528575,-1.0024100430134166,1.4554881690330561,-1.6978956264761882,0.9778170644153301,-1.090816065808029,1.353965272422795,-1.904142084225889,1.107745600366725,0.7566114489678669,-0.855192582700792,-0.8535358410983517,1.1546670938575558,59
0.8320237732910868,1.0523788020267553,0.8158202145324571,-1.111238832461978,1.4454501760594118,-1.7502298324546193,0.9578319782356226,-1.0861434191139345,1.4925686392226014,-1.8993535675628317,1.2921844514962106,0.7481901568535033,-0.8840842095376615,-0.9441023775256426,1.1843066284009391,60
0.8132385082467694,1.2518258555974373,0.8199765150840135,-1.1665813606764803,1.5144222334916644,-1.773755417169395,0.9339214237615916,-1.1125836249519148,1.5198398805662536,-1.9219219981898494,1.3313661660705498,0.8587329852123252,-0.976535309952928,-1.0340872229152085,1.2347257760056387,61
0.7784846041702298,1.4207923010214103,0.8154634425596151,-1.1315674023156075,1.6161235231525215,-1.7897935312081066,0.8661797485160809,-1.1509223913239914,1.5840680400460214,-1.9206709353590448,1.3131852656260836,0.841007462969374,-1.1645379181703641,-0.8546420703142639,1.250006338624965,62
0.8636062805394438,1.6192071613628591,0.8138850076692316,-1.1275981249397153,1.6109672124011152,-1.8011268097785655,0.92539374928335,-1.132597321239689,1.5241053453101516,-1.9107720619586297,1.3278415715580059,0.8249017224943661,-1.1084984967896645,-0.8815135381460475,1.2614939965779661,63
0.6722505147464999,1.5248917089609006,0.8778337861235488,-1.2736249376885151,1.586773456979173,-1.8204737403167266,0.9734498056861525,-1.0055608159827105,1.4893353742590372,-1.9382608430920023,1.3235420461884884,0.8102670529930076,-1.1520822448681678,-1.020112792328971,1.2628371177521966,64
0.6892466134382769,1.3513307590611034,0.9813246972113342,-1.2636749300775598,1.7013195605041098,-1.7866294560986555,0.94239095999928,-1.0372728548238381,1.4183162654216557,-1.8923486082623426,1.2636330100080035,0.9150501608161132,-1.0972015190589426,-0.913571626940962,1.2557009866846474,65
0.7506359408770219,1.1437289875296008,1.0832927738028952,-1.3224636016537832,1.7859109617375786,-1.8015764181018812,0.8796834848534376,-1.0620039898426368,1.3537786212159866,-1.9093482118029135,1.2055791277547818,0.8922106654453617,-0.9056277646485718,-0.8207614415312199,1.2349142731407978,66
0.7816895434201729,1.0168583676531446,0.9856792166550439,-1.2802465050090495,1.7263023871908683,-1.7628963467824408,0.8916516040196499,-0.9904995629018674,1.3936529153106159,-1.9115095093102377,1.1767494573193298,1.1075344113234873,-0.9771062688604475,-0.9260280634227003,1.2330650755950276,67
0.6933205982020342,1.108857176333804,1.0389805615710557,-1.3322913563916874,1.789097358045511,-1.7668641258524735,0.8910375190482384,-0.9684134983185179,1.48899596931916,-1.9118258942793689,1.0720054979205549,1.0671768562454989,-1.1081719131216707,-0.9115996403180565,1.2540648659660114,68
0.8355593435951083,1.0864813581550925,1.0584477402578054,-1.3204839266199622,1.8071833717508539,-1.7507700405556108,1.0340929804827652,-0.9585532887469355,1.555947040837824,-1.8865761292601637,1.0806191447949816,1.0304989161740952,-1.1989603538483835,-1.0479828838836145,1.3007520103667483,69
0.6257511084222781,0.9187859875877851,1.1407397774271382,-1.294108751285822,1.8236208248336974,-1.7176823938837942,1.0205134255133785,-1.0659955974470923,1.518312712566742,-1.889264934611439,1.0685913326030403,1.1151544573643033,-1.0643253150168495,-1.26693997522395,1.3003776650475602,70
0.6893445199889576,0.8372221758556071,1.2772457379735647,-1.3674663867936583,1.8775345154786103,-1.7091131119128564,1.1115480996518174,-1.041130643754934,1.4841079668606048,-1.9301083442857003,0.9629017476442334,0.8381654716325324,-0.9986002252668489,-1.2806005252516974,1.3005716288627427,71
0.6871114757095032,0.8439625313824998,1.1190472835478136,-1.3298700446039509,1.7901408814194313,-1.7567891889645906,0.9932994245990249,-1.079782766548365,1.4727117978534983,-1.868925434047563,0.9164713117086912,0.8223412757152118,-1.0238155559639874,-1.3542037500792357,1.2646726350915982,72
0.6250550393778793,0.7707907959372897,1.1689961239391122,-1.2053392847678004,1.6717416363980264,-1.766922909260848,1.0465982254548087,-1.11287250600484,1.541115070227862,-1.8732195285401163,1.0321684446506687,0.9259115756842977,-0.9995427896981419,-1.3234042677151567,1.2649128185728429,73
0.653386737230463,0.8869977292564636,1.1379511178481465,-1.1547009681737115,1.6225700266206349,-1.765955945196879,1.0376278077629972,-1.120493762131693,1.6426658279518815,-1.8880319107941945,1.0768813242674573,0.902106432856907,-1.1567917260340104,-1.5034407761129351,1.2985965147244725,74
0.8380067908799167,1.012052466169346,1.1680063724428371,-1.1468962754430225,1.6363158528135124,-1.7446279971783996,1.0007689562621247,-1.2600983833531665,1.6955952740809819,-1.8620807728214746,1.219914006170518,0.8804689698413641,-1.233664905734223,-1.618082159876162,1.3610253751578714,75
0.8646118979648078,1.2476174043001036,1.1706867260187621,-1.1589120659271404,1.648810181445871,-1.7510153175708454,1.0017098073070627,-1.2441195307282436,1.7043343711579402,-1.7976398333704848,1.2204783325134054,0.860801503522871,-1.2941031099667022,-1.6539134493813201,1.3818162049755456,76
1.06529119922731,1.458291404329868,1.1537012893084606,-1.2445314993945624,1.71859903489029,-1.6822637171803945,1.0944093436241682,-1.3295999389008153,1.692593523203485,-1.7681848501895316,1.2782684796837573,0.9608418927595637,-1.0565422160923292,-1.5531091636049639,1.422181979609562,77
1.244174569262947,1.386915523367425,1.0956443817513268,-1.3536245509329834,1.6651786320374875,-1.7282713421709832,1.1671913261907287,-1.3134233839467482,1.7409710501556035,-1.7729982537202633,1.2360937345197514,0.9338659196245934,-1.1142148259163662,-1.4800522340529716,1.435552878826696,78
1.1032383530914502,1.4461030008711155,1.030644175921831,-1.334675944591088,1.636095219269756,-1.6991560334084381,1.2103908065814342,-1.3619801962815927,1.7258991302574838,-1.7673937537043123,1.182876012192069,0.7914409167518333,-1.1100325791941832,-1.5676552120867764,1.4187330963953522,79
1.1939474967618926,1.233297883053302,1.0068003928496525,-1.3157148358478787,1.707029260294473,-1.747711111746116,1.2553983762148109,-1.2857239248529317,1.731880004802626,-1.811578698691403,1.154793014298474,0.66197692178076,-1.0779293209282976,-1.5558766402054327,1.4021540240585537,80
1.2199355381905714,1.2262536242697262,1.0322323603940973,-1.3887922927335035,1.6936155618555708,-1.7702649961250196,1.2618760054366123,-1.2959856452080587,1.7766773378786613,-1.8366204266294015,1.130167213818674,0.7800796838474401,-1.1996824574382734,-1.6666702146804948,1.4421677255872796,81
1.102396906794832,1.4093722676336933,1.1051513888005524,-1.441326932529049,1.6035322904640423,-1.7862031717099935,1.3079362548144804,-1.1992124542591132,1.7583600952441232,-1.8590750910233256,1.0577331869393594,0.7695483246586464,-1.3763892280537566,-1.5428005832042695,1.4382964955790716,82
0.9285022915467915,1.2863898156846834,1.2949454899805026,-1.4421922259606157,1.696890862968656,-1.7126547432084298,1.338328690757158,-1.3499626286136837,1.781066988102565,-1.8247614449423766,1.037427403687725,0.9957432606229067,-1.3012012976021157,-1.448768299590236,1.4666865529484432,83
0.9468676425540115,1.2792167481411114,1.3168224872792178,-1.3492023490686518,1.781756347683427,-1.7281267223679162,1.3430024250537558,-1.3707035098331715,1.7033173326423106,-1.7981982804106929,1.0861468557539442,0.9656003199160638,-1.3366099118113512,-1.5883373733920896,1.4784538196459458,84
1.1082390053023559,1.3754349827580732,1.3534279193682315,-1.1517958401105997,1.8004902135449266,-1.717474147035849,1.4218486491041895,-1.4609647823693797,1.770383326811543,-1.7742572081794838,1.3639722262169165,0.8203228171769886,-1.2084514336809609,-1.325631507340484,1.4882667339762308,85
1.3043321742768974,1.4109066241046142,1.286395308930102,-1.099110297860489,1.7980499974925856,-1.6835494302568694,1.4131891742540323,-1.5450558822384073,1.8313488832091458,-1.7667911072589275,1.4154547373699362,1.041879980228008,-1.3466107505196703,-1.3086547184957669,1.5328862496868716,86
1.4296616136184155,1.328829663487469,1.391018336410242,-1.2648010730723114,1.7958317359940976,-1.7301849743770368,1.5430288213233199,-1.5256137897915776,1.867092664083517,-1.7393301768556033,1.3770493108650164,1.0075442414009428,-1.4722035202168742,-1.4263825112863187,1.5908464293766433,87
1.420096870250849,1.365718580715197,1.4512530688980225,-1.22441593382084,1.7938152311016675,-1.7125018222741075,1.5692536538530886,-1.4079775662787304,1.9389376309559863,-1.7901695467841425,1.302014765403142,0.8584637401975497,-1.5392162484308987,-1.352871963139021,1.5773077785145089,88
1.2914377972051614,1.2993423668649262,1.3625676421590793,-1.1859673860230027,1.7919821245586174,-1.7036512371005843,1.5701424582647217,-1.5070809570754502,1.9648970367743739,-1.7632581802928222,1.1941339497700305,0.9586723966378631,-1.5812718297201338,-1.2649216033752146,1.5590450015322412,89
1.195649387103607,1.202672465604431,1.3515103302830267,-1.1440701476430852,1.8292523625751589,-1.6439907567642131,1.5594751885262352,-1.5420922203335838,1.94914494432948,-1.8079087495923196,1.2935118318732626,1.0497675738153085,-1.5346233212324436,-1.3304449927049284,1.5628308327945821,90
1.1438544728179307,1.0499642571335182,1.3479294201234764,-1.0834109707798119,1.843665196320312,-1.644126379217646,1.5727281099443409,-1.5208812077463345,1.9545003478735699,-1.841710804242415,1.1336661038452929,1.250439404707857,-1.5110788638871784,-1.2581400076180287,1.5398413521429097,91
1.1638051076325961,1.1814190303248335,1.4106396472223002,-1.1220278341916683,1.8567673443805026,-1.672385000147445,1.5847758267029448,-1.4954793915454405,2.038067404931642,-1.7836832143720225,1.0221649475151278,1.3150032057510308,-1.4425218607094767,-1.4231784936347143,1.5674287230941117,92
1.1607727410370423,1.178154296281326,1.4354738008213674,-1.1675506356557184,1.946547654062062,-1.6282118100587295,1.6072026758036344,-1.4519887808289684,2.0550120346613054,-1.8223608449387436,1.0163669802681226,1.3736958270948916,-1.6536864673701586,-1.4767102576640416,1.606869258888344,93
1.2744428492792297,1.3699802479884282,1.3719553667030848,-1.2610212368710312,1.9697624497896757,-1.6448948884860741,1.5989037772640518,-1.4797678940892525,1.9720451493744462,-1.8414779022500947,0.949341243693858,1.4270513149556827,-1.7513443541129041,-1.2560452665492179,1.6136772347034576,94
1.2084307823257214,1.4071948809336265,1.4932293464577384,-1.3355750760611826,2.0882009270797663,-1.6662390789155905,1.574147874779644,-1.553976779242414,2.1130355220940324,-1.849292350754313,0.9943391221221953,1.3577004970362894,-1.8212613416139518,-1.2745228830215622,1.6680517264022507,95
1.4306614734321366,1.4172249684948923,1.5572844170877322,-1.3477911770520992,2.1958698675438018,-1.6423960206483366,1.5860659141865445,-1.5990000759262795,2.0247950651175324,-1.8704853845503935,1.0884346222709602,1.294655705708953,-1.9885537361932695,-1.2369116731754384,1.7128323220627495,96
1.3751434702389975,1.1889652502370835,1.449622584081548,-1.3866755318664132,2.235349140328016,-1.65816915219191,1.6485341316221966,-1.6011736537165437,2.0429456281190124,-1.9091880544567053,1.09464189744313,1.2373434216397416,-1.9803216896374705,-1.2363253870726425,1.7006141713740586,97
1.5151821931601666,1.2861654743215187,1.461026024638964,-1.439386037095222,2.2323060039108698,-1.6049308496578099,1.602055567922068,-1.662302761232185,1.9610791664143425,-1.8714590825450925,1.146711819947873,1.3030934967843122,-1.972838148953653,-1.1154554566732615,1.7112700628584956,98
1.7306857589875546,1.2502040801922942,1.3957267579231483,-1.5880011840650887,2.171140944968077,-1.6088077330356683,1.611436026871886,-1.762748201496338,2.004695418773473,-1.814536280439396,1.1602414857178405,1.2450150403490017,-1.928314980871202,-1.0859062194872906,1.7318533159857363,99
1.8454537462434357,1.1768021485774787,1.497760052830177,-1.5165022036528353,2.2517996456807454,-1.5942737761991523,1.6199635868650764,-1.7622728527058085,1.985326850911722,-1.7758493705095564,1.2892829601752163,0.9565184587587344,-1.9538496221504604,-1.1308927131115563,1.741469698840111,100
1.7522265667293877,0.9534971797839462,1.700149404396583,-1.6442151769535553,2.247260976561957,-1.5926565515219107,1.5646096928384394,-1.7373640865693145,1.9677193058861466,-1.7920981175488766,1.4106484100995405,1.04779832445605,-2.0242120367242813,-1.3042847316906707,1.7780194819274289,101
1.738032468152417,0.8760691117262145,1.7576107893499793,-1.5849676879404373,2.2236691462440477,-1.6857538633773554,1.594604995308892,-1.7126803314140207,1.9320398621228108,-1.766866417235707,1.3483475498495658,1.2486268858542529,-1.8618611754182608,-1.305414162603638,1.7626386059005557,102
1.8380191789899396,0.8507743855562927,1.7208842711720074,-1.7568021052265004,2.2800851266092623,-1.697489452216811,1.6046625786084243,-1.7901859337447688,1.958622412518944,-1.7586342009975828,1.3989855175905421,1.313348946998403,-1.808568945363464,-1.4691784160005597,1.815241167384924,103
1.7489972362855963,0.6918729306355162,1.7239807328106065,-1.7932221362133483,2.2729749971562296,-1.6961828013399407,1.6080689156599346,-1.750501780026801,2.022133278849536,-1.7853943906082679,1.5252496390676016,1.4900332557555898,-1.958146307767311,-1.6001316208855516,1.8497868516286822,104
1.6751245395594754,0.6573330897480847,1.6664088682409484,-1.7916089391366206,2.324907891630228,-1.6348338092922208,1.565271160620054,-1.6715923992722699,2.020852405199176,-1.769513431249759,1.4642498933349526,1.5328076819581176,-1.7546556739398953,-1.565243756255292,1.8084154457365311,105
1.6503014046429867,0.7057857083956495,1.5876521416498557,-1.8266003626142582,2.313722859594087,-1.5934136546511588,1.7099412764185842,-1.716118333180384,2.0000155723812387,-1.6756886383926164,1.5381546862873996,1.5716931894544002,-1.6639622735744364,-1.603454364247598,1.8229636651100423,106
1.663012700463467,0.7708138960760178,1.622630362431104,-1.913965268952769,2.3035547281784328,-1.5178380834848828,1.7439337066364815,-1.766794444030923,2.0400901622029477,-1.678727930716948,1.5904664028374862,1.7248886055630837,-1.7512474289376112,-1.7540414718875026,1.8823430029353116,107
1.6886793362668864,0.9154182323419021,1.5724759187928201,-1.906583311990204,2.196984483049579,-1.4761249321581884,1.8264663129359886,-1.8087839997400939,2.0371768037013003,-1.6914657102329493,1.6731786216624622,1.8641561755664144,-1.8023082590935282,-1.8389333485270472,1.9141038677258204,108
1.6943738019225456,1.1517786773101377,1.4575093211014885,-1.8964003347038878,2.3142208302079896,-1.4770754644541901,1.8039712720397356,-1.8245199489524033,2.014856101234802,-1.6602670165784144,1.6740018752885903,1.8729177695654438,-1.6601358295838096,-2.0079549846506652,1.9261474259278824,109
1.7736328442362137,1.2135241910164882,1.3662940936740666,-1.9183924058158779,2.2066815384617366,-1.430609823875325,1.7605745490785967,-1.842904557765355,2.0732533000190143,-1.6600808254053299,1.7405555612604913,1.7630386683565198,-1.446023183505006,-1.9633540452244977,1.89890667702378,110
1.859797009895244,1.0849029656929838,1.4607543554731093,-1.9713703463426513,2.303570539395927,-1.3233615889723884,1.8243835575377123,-1.9065294015261995,2.14601348577215,-1.7080370252275126,1.5635291828770563,1.898836790153646,-1.4399664217966406,-1.9631311190312066,1.9372111497487177,111
2.0263204583434877,1.3406121169198113,1.6895032588888512,-1.9136320909926625,2.3137906131653656,-1.3481791286759057,1.7619213191870704,-1.92357724092481,2.1334705428336735,-1.6506523844673318,1.6694224780183855,1.7866018933995518,-1.4156013392610147,-2.0986187992887313,1.9814360340389106,112
2.0260134992229517,1.2154684720299245,1.6595088498250212,-1.8437824155480083,2.3230815483095206,-1.336241268559905,1.6994010552285008,-1.9574318608044663,2.141739937710713,-1.64681567416229,1.4875957122785333,1.6845706194692476,-1.3180156715154328,-2.0678574681455006,1.9326451171516827,113
1.9410697280078102,1.4502257462327672,1.6919076788519647,-1.8375727834688538,2.350992843094627,-1.3692966502436519,1.7572976918563397,-2.09426912053008,2.168929521597284,-1.6970058319073613,1.5927295667289803,1.5918152881182115,-1.4461789798339406,-2.0861360720044986,1.9837058775546408,114
2.0225944711058084,1.495172152877198,1.6521697562103042,-1.9274105482033377,2.3763666548766333,-1.4027682794430216,1.7009346336794768,-2.06569462966092,2.134631390425056,-1.6951249941165203,1.7356306610670171,1.5074925672369808,-1.3646726881174756,-2.0400285051013194,1.9834996752275378,115
2.202538175380195,1.487809132593288,1.683797939705521,-1.858044680422822,2.321573842197128,-1.4140941914001353,1.7816381861984598,-2.0132028798503323,2.1624671259200237,-1.636652327191137,1.8155108854941528,1.312993098550696,-1.4037292492603202,-1.9729909440687032,1.982165523686236,116
2.196794235382806,1.7356963393984854,1.726928115937989,-1.8644268644437587,2.427481796527719,-1.415361798261392,1.8033752208141651,-2.0429886007454883,2.2861317080464008,-1.6335742379618499,1.7736474568889435,1.371861002337427,-1.4015175129584747,-1.9451701240853643,2.027137352475254,117
2.1386573574688597,1.9472696929890256,1.8872664339280534,-1.8389800316357967,2.3875071484138806,-1.3987420119132983,1.8690290340800464,-1.9986800415973929,2.3395381577240104,-1.6594658076773015,1.762182045757561,1.3075347508839819,-1.4277950076291657,-1.872035375041031,2.043278083950565,118
2.0681674266953722,1.8643613911214183,1.84432568223236,-1.9078568582948534,2.3706315327837473,-1.4398006929763905,1.9975534787727776,-1.9624788524085688,2.329073835087265,-1.657912826454604,1.9004945312656614,1.366898727301754,-1.4139660796774243,-1.935317832742024,2.062563062713413,119
2.0464178235875234,1.876981720312639,1.9050313638353402,-1.925334956674631,2.394219822787977,-1.4337893375228423,2.1201302212390822,-1.8908162185378914,2.33923265468595,-1.6918747827991318,1.944203042895877,1.774392198370539,-1.2128070591549844,-1.9536447057891742,2.0948255942463962,120
2.3088586009999834,1.7234319767793058,1.9505135536693103,-1.8474780014417684,2.4351285215593417,-1.4536996110175398,2.237299991251004,-1.9745596818892814,2.309124327529284,-1.7623389983453825,2.033516389738427,1.9091560486813548,-1.3128162659777523,-1.9104617019600283,2.145934225089294,121
2.1946746148096445,1.9044926849674626,2.042001722492743,-1.9624550849140654,2.472318178096318,-1.5223599664770857,2.23482251420907,-1.9935810664569007,2.3604402994880505,-1.7337469860749823,2.023215553949884,1.9138265171212319,-1.5451737639790546,-1.8827252134391095,2.1934292124130836,122
2.2249221635231042,1.8214027824440027,2.0892294461742194,-1.9940660168986644,2.5061268992244723,-1.59817869239942,2.341565428229184,-2.006794001398447,2.3874193378291717,-1.7662647924104395,2.1544733566266383,1.9180723902952526,-1.643255419317085,-2.008719518069653,2.24696583548352,123
2.4111643759510306,2.019860079733509,2.0417665992929113,-2.078356294000169,2.517397257243641,-1.5087718729678283,2.3468189588476687,-2.0840729484649128,2.3135869415166996,-1.7434857511401909,2.1895153419468714,1.9219322690271492,-1.7795670854580776,-1.8549233981332203,2.276589845190099,124
2.4076202516340675,2.0377583986348364,1.9513533793366606,-2.0733901342181382,2.4692486756032754,-1.4331002817497536,2.2770193567584887,-2.166564030939871,2.325153628424199,-1.7213379372822637,2.255625720732629,1.9254412447571996,-1.8091933450605096,-1.8895193657784135,2.274578997043115,125
2.4467301326731508,2.0787672400355284,2.027489113300073,-2.1660932686410455,2.4060125231488967,-1.4357762816821613,2.2766675892368466,-2.184447095447107,2.2569818800154353,-1.7209469847898826,2.163385597104743,1.9286312186147525,-1.7701210302684964,-1.7652809936172789,2.2644246402243318,126
2.4046762567297284,1.9350560449312535,2.0970627674994056,-2.186135580904576,2.4458489776035,-1.387458961135471,2.3165038101282867,-2.3251197925780054,2.3130379272942188,-1.733239681187529,2.1511940804686023,1.9315311914779771,-1.659166262988264,-1.676178547632084,2.2749284579489255,127
2.454636674533883,1.846369684597716,2.1879876541368626,-2.1574830178659066,2.4820638979415306,-1.3478108577183905,2.4502402056215282,-2.238846405993758,2.363997916427721,-1.7433865470295142,2.2581971091435986,2.052008963543489,-1.6714501259754113,-1.764626256352417,2.3173225114556444,128
2.6623268779507128,1.9767984532196705,2.1606607669205538,-2.188724243686717,2.514986521164339,-1.2996023688733997,2.4398775839278715,-2.2481186938478923,2.292294956187017,-1.7533307719561761,2.3401483381563177,2.279375487638278,-1.8712033882373342,-1.7351068494900623,2.368801307528456,129
2.7876383992708518,2.093804285642528,2.2709640526681714,-2.206709158438139,2.5059866865055747,-1.2581524433598115,2.4075107676072265,-2.242270883445259,2.207438815557393,-1.749311558611268,2.2267031758943787,2.368230814240789,-2.0056505928336175,-1.8908414982595763,2.400118334027215,130
2.852170878184338,2.0032116936633666,2.344102690706809,-2.242155381257292,2.5172697507638655,-1.2791087804525019,2.4813445406295345,-2.304261261799912,2.2483270156472943,-1.7694114520885853,2.2686999687808136,2.3311670313273596,-1.995865044680112,-1.8410474581679865,2.4269432937963034,131
3.0519423786376536,2.0201183758739045,2.388667065613174,-2.244866722880943,2.6443153882017936,-1.2521619106931243,2.4165252078641593,-2.30350752921373,2.24615473170765,-1.763313377056633,2.281188372641866,2.297472707543087,-2.175555008515168,-1.9543491432095468,2.4724885225777746,132
2.9936731794972222,2.1347515704439775,2.3572940704112537,-2.2924682881930005,2.6430230692443932,-1.2726174192257005,2.392017933838901,-2.4639500509029486,2.3425382689631657,-1.7726800106182363,2.39710615185537,2.384682735302035,-2.301192243638089,-2.26760242420084,2.548673369846913,133
2.9054248196991463,2.123103938100632,2.3010970664198744,-2.2402609359413512,2.563989405176918,-1.2737264652367573,2.461523523597639,-2.5078272531203867,2.410487951878067,-1.6882369300067221,2.39927335499685,2.4639645314287537,-2.283397785348959,-2.356206994708749,2.5502381194796526,134
2.892224209396334,1.8219269472071633,2.4245121681793997,-2.255296682802287,2.511605360936295,-1.2921265063089373,2.5247103891146123,-2.4477756652421636,2.3935737284373557,-1.7472059199929262,2.4548779852815525,2.5360388524607878,-2.4275189005895688,-2.4385166585504177,2.567582884552785,135
2.7955603610031416,1.9041629548801864,2.5025618190162917,-2.3366705506013274,2.6780952011902963,-1.3153163400656838,2.559206748001445,-2.5237170975003362,2.4765554323541297,-1.7582425236186492,2.588808887336522,2.7194020497275804,-2.539679461192432,-2.398937247737034,2.6465480721083168,136
2.940508198479407,1.9748521897458662,2.5147492384392307,-2.367246120321827,2.6542672912841514,-1.393135214480709,2.676615358637954,-2.59887350084895,2.6503515533135276,-1.825449159080269,2.614112379406287,2.5325725075512793,-2.481345746605821,-2.47528218309673,2.6945242525582467,137
