Sensor5,Sensor6,Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,Sensor24,PC1,Cycles
-1.1352106161677662,0.05212699206242034,0.28926771185685674,-0.1578294517681189,-0.1908860495924414,0.7242710948510539,1.3465169300901918,0.11128604015452012,0.5089438299112004,0.3280439988027478,0.7189697404755703,1.1579575625679037,-0.017656757202194902,0.18019300791468557,0.27697871133772384,99
-0.5614786149619344,-0.5794835690569982,0.18161307757633677,0.17978022289170933,-0.1908860495924414,0.6473199272619826,-0.3889759371291639,0.021937364880536388,0.5089438299112004,0.4664391803887953,-0.11527655362219495,-0.4634058758357286,0.47643061954962035,0.8946734472807927,-0.33232755703920114,100
1.4590558240670037,-0.3296376192470901,-0.009772938922354066,0.06235077083606611,0.33140179192292146,0.6814232856253897,1.0912973907932395,0.28998339070269075,-0.0179993311418755,0.820770106293592,-0.43587533606470635,0.3472758433660875,-0.9352475997412947,-0.6710016586179535,0.35094120059841166,101
-0.6862029630500355,-0.9012851524121852,-0.2729287116080582,-1.449553424379527,0.33140179192292146,0.2870485517318369,0.27459486504292674,-0.6749823022571462,-0.1936470514982258,0.5871668919851935,-0.07735626752680859,-0.4634058758357286,-0.5823280449185408,0.3941804939145188,0.06591667108320709,102
-1.0354311376972856,0.25999882230430205,0.15918502876788237,-0.187186814781988,-0.8872698382743139,-0.2245018237176788,0.4277265886211127,-0.978767798188894,-0.1936470514982258,-0.04591744931282002,-0.3290090752505359,0.3472758433660875,-0.7234958668476524,-1.2024039155175057,0.20017808417161256,103
1.2844417367436622,0.6297708280229478,-0.4329154597749605,-1.5816615579421047,-0.016790102418014805,0.9393845860656324,0.5298144043399153,-0.76433097753113,-0.8962379329076521,0.8865323556996527,1.2360645508667572,0.3472758433660875,0.40584670858508964,-0.18715217638500284,0.45733657259681126,104
0.2866469520380033,1.4332754026116086,0.6899821839009748,-1.038550342185026,0.33140179192292146,1.4430649557389894,0.2235509571835435,-0.2997178661060082,0.6845915502675507,0.5891299442062259,0.1467181503093316,-0.4634058758357286,-0.44116022298947943,-1.0538014946843022,0.6150206660111929,105
1.6586147810082488,-0.7813590965034021,0.3311334029659422,-0.6862619860182632,-0.1908860495924414,0.8038455976987386,-0.28688812141039743,-0.19249945577722774,-0.0179993311418755,0.7775829574298065,0.2777155022750949,1.1579575625679037,0.05292715376233581,-0.07421433655177159,0.27720610586761946,106
0.3365366912732437,-0.3376326896409999,-0.06958106907820984,-0.2605802223166607,0.33140179192292146,0.3841119563041949,0.019375325745974385,-0.37119680632539837,-0.3692947718465886,0.6607813502756518,1.325694318001201,-1.2740875950375448,-0.9352475997412947,-0.5259656958847388,0.2099539569487799,107
0.48620590897896493,0.8116586794845773,-0.0067825324145646786,-0.5835112154695544,-0.1908860495924414,0.5213998348437626,-0.4400198449885834,-0.9251585930245039,1.2115347113206265,0.3250994204711545,-0.4255334398568459,-0.4634058758357286,0.40584670858508964,-0.35120924898486655,0.24737094068269308,108
1.3093866063612825,-0.4775464215345575,0.7886655986581266,0.018314726315262486,-0.1908860495924414,0.45843978863449364,0.37668268076172945,0.09341630509972337,0.6845915502675507,0.7108391819130957,0.46042233527997684,-0.4634058758357286,-1.5705027984221713,0.4286562555478281,0.35610591987720164,109
1.4840006936849075,-0.36161790082277473,0.01415031313996104,-0.1578294517681189,-0.36498199675895104,1.409836042461999,0.5298144043399153,-0.40693627643499186,1.0358869909722639,0.9022367734683588,0.8327305987616069,1.1579575625679037,0.3352627976205088,-1.038346842917642,0.5403134348342482,110
-0.9107067896089008,-0.7094034629581686,-0.548046110324954,0.2384949489194475,-0.1908860495924414,0.3229008002676,-0.4910637528479666,0.6473780917990319,-1.7744765346734286,0.2534480144017286,-0.6116875715977221,-2.895451033441177,0.19409497569144737,1.956289141713234,-1.1606544493891042,1
-0.636313223814795,0.34194829384192277,-1.2941525340190863,1.1632518838571582,-1.4095576797896767,0.1585051240546853,-0.746283292144919,1.6659529899232592,-1.4231810939687155,0.6921901858128855,-0.7116592349399652,-1.2740875950375448,0.12351106472686652,-0.2073621056183148,-1.1337001525465003,2
0.8354340836259314,-1.111155750252499,-1.4825481440099877,0.5907833050862104,-1.0613657854408236,0.31503079449144133,-0.7973272000043384,0.6652478268538288,-1.5988288143170781,0.1523508250161907,-0.06701437131900934,-1.2740875950375448,0.05292715376233581,0.6022238830809952,-0.9300189504996715,3
-2.831461750167358,-1.756757684561305,-0.7259752975385585,0.913714298239104,-1.9318455212971226,0.46543534932439473,-0.7973272000043384,0.9869030578403734,-0.8962379329076521,0.9758512317588173,0.029509993287361883,-1.2740875950375448,-0.017656757202194902,-0.47009118565145463,-1.2518122799455513,4
-0.7111478326676557,0.12008509041074442,-2.1404375757242313,0.7669274831695917,-0.8872698382743139,0.4881709215666131,-1.2056784628794768,1.91612928069082,-1.0718856532560148,0.32411789436059363,0.06743027938268702,-0.4634058758357286,0.12351106472686652,0.2966973058479478,-1.0794115054245492,5
-0.9605965288441413,-1.506911734751397,-1.8727961932768429,0.8109635276903954,-1.2354617326152502,0.014221684825375513,-0.5421076607073498,1.4872556393752918,-1.0718856532560148,-0.050825079865445835,-0.8771295742651818,-1.2740875950375448,1.111685818230497,0.6533431158476276,-1.4197784699108202,6
-1.4844387908147327,-0.8333270540638612,-1.187993102992461,1.3393960619405396,-1.2354617326152502,0.326398580612471,-0.23584421355101423,0.5222899464152516,-1.0718856532560148,0.12584962003158287,-0.5220578044632171,-1.2740875950375448,1.182269729195078,1.5925104155135343,-1.319455899447668,7
-1.4594939211971125,-0.9032839200106627,-0.37460253287299944,1.1045371578294199,-0.8872698382743139,0.7505044474381433,-1.0525467393012908,0.6831175619086255,-0.5449424922029389,0.5596841608900247,-2.1009206255242425,-1.2740875950375448,0.6175984414786818,2.7611198529459346,-1.4645755161737868,8
-0.4367542668738334,-0.9792370887528511,-1.4197496073463427,0.693534075634919,-1.2354617326152502,-0.048738361383734476,-0.23584421355101423,0.5937688866346418,-0.8962379329076521,0.9032182995788305,-1.769979946873932,-1.2740875950375448,1.111685818230497,1.5639787507135818,-1.3138846914320699,9
-1.7089426173735982,0.23401484352404978,-1.0369775743489609,0.45867517152379944,-1.2354617326152502,0.4322064360474042,-1.460898002176429,0.34359259586728413,-1.0718856532560148,-0.09204917650810966,0.5948669859816732,-1.2740875950375448,0.05292715376233581,0.8863517117141099,-0.94821988931187,10
-0.2371953099325882,-0.6194589210265926,-1.5573083067047904,0.3412457194681562,-0.1908860495924414,-0.1938962456993018,-0.8483711078637216,0.18276498037391026,0.15764838920648727,0.33098857713434116,-0.3462455689302013,-1.2740875950375448,-0.2294084900958372,0.6069791605476891,-0.6189403499697752,11
-0.5864234845795546,-0.12976085939916365,-1.7008478190788172,1.0751797948155508,-0.36498199675895104,-0.5707820778681814,-1.3588101864576627,-0.06741131039344735,-0.3692947718465886,0.30056126770766833,-0.43932263480063943,-0.4634058758357286,-0.15882457913130646,-0.08253607211841207,-0.6907001119722864,12
-0.5365337453443142,-0.017829873884335747,-1.7591607459807441,0.443996490016698,-1.4095576797896767,0.24420074250617274,-1.2056784628794768,1.4157766991559015,-1.4231810939687155,0.3152841593657243,0.029509993287361883,-0.4634058758357286,0.2646788866559781,1.6436296482801667,-1.1874122399090927,13
-0.8608170503736605,-1.670810677826684,0.15918502876788237,-0.4807604449210126,-0.7131738910998873,-0.05748281224615063,-0.18480030569159475,1.6123437847588689,-0.1936470514982258,1.1338769355556357,-1.3080419162577968,-0.4634058758357286,0.05292715376233581,1.6257973577801808,-0.8569464650280038,14
-1.7089426173735982,-1.8027293393263317,-0.45235310207559154,0.7082127571418535,-0.8872698382743139,0.03258503163646534,-1.6650736336139982,1.2192096135529342,-1.0718856532560148,0.6382062497331982,0.32597768457828047,-0.4634058758357286,0.05292715376233581,-0.09799072388507232,-1.0464271163730525,15
-1.1102657465501462,-0.9192740607984823,0.47616811859386354,1.412789469475379,-0.8872698382743139,0.51527871923996,-1.2056784628794768,0.200634715428707,-0.5449424922029389,0.4772359676047863,-1.0874147971575896,-0.4634058758357286,0.6175984414786818,0.5439717341143852,-0.9223853143496462,16
2.6314646960962875,2.050894590541685,-0.5570173298483221,1.3393960619405396,-1.0613657854408236,0.1453884477611406,-0.6441954764261525,-0.5141546867637723,0.15764838920648727,-0.0773262848500537,-0.5772145842382689,-0.4634058758357286,1.3234375511241394,0.7282387359475608,-0.2177636379363485,17
0.38642643050848413,0.2879815686829863,-1.1820122899768823,1.3393960619405396,-0.7131738910998873,0.34738526268217435,-0.0316685821134451,0.5222899464152516,-1.0718856532560148,0.3928247220983369,-0.915049860360507,-1.2740875950375448,-0.5823280449185408,1.2275428699471718,-0.7921104230295101,18
-0.3868645276383094,-1.4889228263650545,-2.547132860783962,0.9283929797460385,-1.757749574130613,-0.5043242513140413,-1.1546345550200934,0.25424392059309725,-0.8962379329076521,0.22105765275393402,-0.6633970526368409,-0.4634058758357286,1.464605373053251,1.2418087023471691,-1.4217252784506844,19
0.11203286471437826,-1.149132334623616,-0.76335537888596,-0.09911472574021386,-1.4095576797896767,0.013347239739117991,-1.5629858178952318,0.32572286081228424,-0.5449424922029389,0.4526978148413002,-1.3942243846563074,0.3472758433660875,1.2528536401596087,1.5402023633802389,-1.0249550387892266,20
-0.18730557069734777,-1.3849869112441364,-0.6362631023048089,0.5761046235792757,-1.757749574130613,0.23807962690237008,-1.767161449332801,0.8082057072924059,-1.0718856532560148,0.7618785396611897,-1.252885136482745,-0.4634058758357286,1.182269729195078,0.584391592581009,-1.2886287796556302,21
-1.1851003554030066,-0.7913529344957894,-0.806716273248974,1.1926092468711942,-0.7131738910998873,-0.5856476443342411,-1.5629858178952318,0.7545965021278125,0.5089438299112004,0.09051468005219497,-0.3738239588177884,-0.4634058758357286,0.3352627976205088,1.0575417005139933,-0.9289215171522339,22
-1.683997747755978,-0.6274539914205024,-1.1371561923599733,0.6348193496071808,-0.8872698382743139,-0.19127291044068828,-0.8483711078637216,1.89825954563582,-0.5449424922029389,0.6018897836432494,0.05019378570302161,-0.4634058758357286,-0.7234958668476524,0.5427829147477222,-0.9458351298796495,23
-0.6113683541971748,-1.3170288128958578,-0.24302464653016434,0.6788553941279845,-0.36498199675895104,1.011963528223416,-1.2056784628794768,0.6295083567442352,-1.4231810939687155,0.4389564492937158,-1.6596663873237671,0.3472758433660875,0.8293501743723241,0.9113169184141158,-1.0446849028141993,24
-1.8835567046969397,-0.1677374437702806,-0.9517509888768954,0.6494980311141154,-1.0613657854408236,0.1952318176767059,-1.3588101864576627,2.4700910673899252,-1.247533373612365,0.6342801452910439,-0.5392942981429437,-0.4634058758357286,0.3352627976205088,0.39774695201450755,-1.2958584621534852,25
-1.5842182692852136,-1.6868008186145036,-0.6048638339729864,-0.05507868121941023,-0.7131738910998873,0.27830410086942076,-1.6650736336139982,0.2363741855383005,-0.3692947718465886,0.1876857649955786,-0.6909754425243667,0.3472758433660875,0.8999340853369049,1.0551640617806253,-0.9581909229275781,26
-1.1352106161677662,-1.7167823325917106,0.18310828083023148,1.1338945208432891,-0.36498199675895104,0.29754189276660903,0.019375325745974385,0.18276498037391026,-1.0718856532560148,0.6166126753013054,-1.1425715769326414,-0.4634058758357286,0.05292715376233581,0.44173326858116246,-0.7867490813287144,27
-1.334769573108728,-0.5375094494889263,-0.03220098773080848,0.35592440097509076,0.5054977390894311,0.13402066164011095,-0.28688812141039743,0.8618149124567961,-0.7205902125513017,0.12584962003158287,0.36389797067366686,-0.4634058758357286,0.8293501743723241,0.7912461623808648,-0.5546102260502297,28
-0.03763635299134296,0.2879815686829863,-1.1356609891060787,0.17978022289170933,-1.5836536269561865,-0.19739402604433187,-1.409854094317046,1.4336464342106983,-1.4231810939687155,0.1278126722527046,-1.073625602213796,-0.4634058758357286,0.2646788866559781,1.1395702368139042,-1.1123047401690225,29
-0.9855413984617615,-1.4389536364030728,-1.2747148917184212,0.6641767126210499,-1.0613657854408236,0.9516268172730785,-1.2056784628794768,0.46868074125086134,-0.3692947718465886,0.13566488113701303,-1.4218027745438333,0.3472758433660875,1.5351892840177817,0.6105456186476779,-1.1515470829973142,30
-0.7360927022855595,-0.2796684292851085,0.07246324004192212,1.1045371578294199,-0.8872698382743139,0.9288912450308602,0.1725070493241603,0.8618149124567961,-0.5449424922029389,0.3535636776767948,-1.108098589573188,-0.4634058758357286,1.3234375511241394,0.7032735292475972,-0.8456909267498283,31
-2.083115661638185,-0.6954120897688264,-1.3434942413976452,0.2384949489194475,-0.8872698382743139,0.2564429737134599,-0.5421076607073498,1.165600408388544,-0.1936470514982258,0.1327203028054197,-0.13596034603779344,-1.2740875950375448,1.5351892840177817,-0.048060310485102786,-1.0571976331873096,32
-1.90850157431456,-2.4563263440290477,-1.060900826411276,0.502711216044603,-0.36498199675895104,-0.19651958095807437,-0.6441954764261525,-0.3890665413801951,-1.0718856532560148,-0.005674878780627789,-0.13251304730186036,-0.4634058758357286,1.182269729195078,0.9291492089141019,-1.0366329295908248,33
-1.3098247034911077,0.4318928357734988,-0.6332726957970195,1.0311437502947471,-0.8872698382743139,0.2302096211263705,-0.5421076607073498,1.1834701434433408,-0.1936470514982258,0.35258215156623396,-0.6013456753898617,-1.2740875950375448,-0.017656757202194902,0.19564765968134581,-0.821678087085111,34
-1.234990094638247,-0.14175346499002833,-1.7292566809028163,1.6036123290656952,-1.0613657854408236,0.11740620500153617,-1.0525467393012908,0.4150715360864711,-0.8962379329076521,-0.0773262848500537,-0.6220294678055214,-2.084769314239361,0.19409497569144737,1.3250260580137427,-1.3212777069021664,35
0.6358751266849697,0.5118435397126876,-0.3043279799398808,0.018314726315262486,-0.7131738910998873,-0.32069078320393835,-1.3077662785982793,0.14702551026431676,-1.4231810939687155,0.14351709002132143,-2.0457638457491907,0.3472758433660875,-0.15882457913130646,1.2156546762805003,-0.6414599517189572,36
-1.234990094638247,-0.729391138942943,-1.0728624524424675,1.1485732023502235,-0.1908860495924414,0.27830410086942076,-0.18480030569159475,1.0762517331145602,-1.0718856532560148,0.008066486766867309,-1.1701499668201674,-2.084769314239361,-0.8646636887767138,0.12194085894807555,-0.9722640758437743,37
-0.8857619199912806,0.16205920997881626,-1.2119163550547762,1.574254966051826,-0.8872698382743139,0.4392019967373053,-0.4910637528479666,0.6295083567442352,-0.5449424922029389,0.2828937977179298,-1.2770162276343378,-0.4634058758357286,0.8293501743723241,1.1324373206139267,-1.076592432450871,38
-1.2599349642558673,-0.9452580395787346,-1.5737555424976322,0.8549995722113658,-0.5390779439333777,0.8580611930454325,-1.3588101864576627,0.18276498037391026,-0.8962379329076521,0.5194415903579217,-0.7737106121869444,-0.4634058758357286,0.6881823524432626,1.3666347358470718,-1.1861184601757566,39
-0.3868645276383094,-2.546270885960624,-0.37011692311131533,1.0751797948155508,-0.8872698382743139,0.19085959224557736,-1.0525467393012908,1.165600408388544,-1.247533373612365,0.2770046410547431,-0.4496645310084387,-1.2740875950375448,-0.017656757202194902,0.508307153114413,-1.1554179147679693,40
0.38642643050848413,-0.8473184272532487,-0.6915856226989806,0.03299340782219703,-1.0613657854408236,1.3320104297866702,-1.460898002176429,0.7545965021278125,-0.5449424922029389,0.72458054746068,-0.0015156953360970847,-1.2740875950375448,1.3234375511241394,0.28599793154793923,-0.8858756837645971,41
-0.636313223814795,0.07411343564571769,-2.327337982461238,0.3706030824820253,-1.5836536269561865,-0.040868355607575846,0.1725070493241603,1.451516169265495,-1.0718856532560148,0.41049219208807547,-0.22903741190823157,-1.2740875950375448,-0.08824066816672561,1.2334869667804864,-1.0891947972534965,42
0.18686747356723887,-0.8313282864653837,0.10685291488153408,1.1485732023502235,-1.0613657854408236,-0.015509448106743968,-0.3889759371291639,0.8082057072924059,0.5089438299112004,-0.030213031544113915,0.01572079834356832,-0.4634058758357286,1.746941016911424,0.5522934696810679,-0.6513232373387956,43
0.3614815608908639,-0.7313899065414204,-1.286676517749579,1.2366452913919976,-0.5390779439333777,0.2984163378528666,-0.8483711078637216,-0.0852810454482441,-0.1936470514982258,0.15431387723731246,-0.149749540981587,1.1579575625679037,1.8175249278759547,0.8744635180474807,-0.6803956930692686,44
-0.7360927022855595,-1.5368932487285587,-0.8769908261820927,0.13574417837090572,-0.36498199675895104,0.637701031313468,-1.7161175414734178,0.7188570320182189,-0.7205902125513017,0.5773516308797633,-0.5117159082554179,-1.2740875950375448,-1.2175832435994678,-0.1015571819850611,-0.7959586082029132,45
-1.7089426173735982,0.5558164268792368,-0.606359037226881,0.19445890439864388,-1.0613657854408236,0.1926084824180924,-1.7161175414734178,0.6295083567442352,0.15764838920648727,0.40754761375648213,-0.6047929741257948,0.3472758433660875,1.8175249278759547,0.3822923002478473,-0.8620542915949959,46
-0.5864234845795546,-1.035202581510265,-0.5749597688950584,1.0458224318016818,-0.8872698382743139,-0.01725833827925901,0.019375325745974385,0.6295083567442352,0.15764838920648727,0.25442954051228944,-1.2425432402749457,-0.4634058758357286,0.05292715376233581,-0.4855458374181149,-0.6236769737478279,47
0.08708799509675806,-0.5295143790950165,-0.9562365986385795,0.6641767126210499,-0.7131738910998873,-0.06447837293605173,-0.8994150157231049,0.5758991515798451,-0.3692947718465886,0.12486809392111126,-0.6013456753898617,-0.4634058758357286,-0.08824066816672561,-0.22281675738497506,-0.5992760453172389,48
0.5610405178321092,-0.9072814552076176,-1.0235207450638746,0.06235077083606611,0.33140179192292146,-0.47896534381305034,-0.33793202926978066,-0.0852810454482441,-0.8962379329076521,-0.2549825108576433,-0.8461038856416616,-0.4634058758357286,0.547014530514151,1.5116706985802866,-0.5674979530897263,49
-2.0082810527853243,-0.3476265276334326,-1.6455252986846454,-0.1578294517681189,-1.0613657854408236,0.6333288058821804,0.0704192336053576,1.0762517331145602,-0.3692947718465886,0.3437484165713647,-0.6840808450524394,-0.4634058758357286,0.7587662634077934,1.0040448290140351,-0.986735621858395,50
-2.532123314755632,-1.792735501333899,-0.3566600938262631,0.9430716612529731,-0.7131738910998873,0.35438082337207544,-1.1546345550200934,-0.5856336269831625,-0.3692947718465886,0.4095106659775146,0.0777721755905475,0.3472758433660875,1.111685818230497,0.7092176260809118,-0.9013546304544947,51
-1.334769573108728,-2.444333738438183,-1.286676517749579,1.6916844181073023,-1.2354617326152502,0.3438874823373033,-0.5421076607073498,0.8975543825663896,-0.0179993311418755,0.5057002248104266,-1.4631703593751528,-1.2740875950375448,0.40584670858508964,1.421320426713693,-1.46874015416832,52
-1.4594939211971125,0.8736204750374236,-0.8485819643580594,1.0605011133086164,-0.016790102418014805,-0.26560074277082796,-0.28688812141039743,0.200634715428707,-0.8962379329076521,0.5547765303373989,-0.9702066401355587,0.3472758433660875,1.0411019072659664,0.6450213802809872,-0.7031294063901528,53
0.785544344390691,0.09410111163049216,-0.5540269233405327,-0.21654417779585708,-0.36498199675895104,0.3674974996657792,-1.2056784628794768,0.14702551026431676,-0.7205902125513017,-0.2873728725054378,1.2050388622432984,-0.4634058758357286,1.2528536401596087,0.5035518756477613,-0.32970881477005004,54
-1.334769573108728,-0.03182124707367787,-0.9427797693534932,0.5467472605654067,-0.5390779439333777,0.2354562916437566,-0.8994150157231049,1.5944740497040721,0.15764838920648727,0.023770904535484146,-0.3117725815708092,-0.4634058758357286,0.6881823524432626,0.6473990190143131,-0.8547334632816179,55
-0.7360927022855595,-0.7533763501247178,-1.9819460308112575,0.9283929797460385,-0.5390779439333777,-0.1239406388002907,-0.08271248997282832,0.7188570320182189,-0.8962379329076521,0.784453640203554,0.18808573514065105,0.3472758433660875,-0.017656757202194902,-0.8944996995510901,-0.6077386592641608,56
-0.06258122260896316,1.3193456494983031,0.15768982551398766,0.443996490016698,-0.016790102418014805,-1.742538493427651,0.12146314146474081,0.05767683499012988,1.0358869909722639,-1.8107013960626994,-0.18422252834097905,1.1579575625679037,0.7587662634077934,-0.40827257858481364,0.3305621511299433,1
-0.2371953099325882,0.33595199104649043,1.0189268997581136,-1.1853371572543714,1.2018815277713035,-1.5956317189395688,0.0704192336053576,-1.0145072682986906,0.15764838920648727,-1.8911865371269052,0.8017049101381479,1.9686392817697198,0.547014530514151,-0.7185544332845549,0.9058078818476881,2
0.785544344390691,0.32795692065258064,0.4971009641483892,-2.168808818219987,1.2018815277713035,-1.517806106264399,0.6319022200586818,-0.692852037311943,1.5628301520253396,-1.5633568162067164,2.208202794402152,0.3472758433660875,-0.5117441339540102,-0.5711408318180144,1.3264589699025997,3
-0.06258122260896316,1.1354590304381964,0.7991320214353894,0.5467472605654067,0.6795936862638576,-1.3945093491047926,1.193385206512006,0.07554657004492663,0.8602392706159135,-1.2904925574767756,0.30529389216262076,0.3472758433660875,-0.8646636887767138,-0.9051990738510987,0.7316153977995257,4
0.7356546051554506,-1.0072198351315809,1.22676015204968,-0.011042636698606603,1.5500734221122399,-1.2554725803928688,-0.33793202926978066,-0.7285915074215364,1.387182431676977,-1.8803897499110036,-1.0667310047419298,-0.4634058758357286,-0.15882457913130646,-0.7126103364512403,0.5205036063665603,5
-1.0603760073149058,1.3972975858389691,0.3356190127276263,-0.3926883558792385,2.2464572107941123,-1.1461669446130647,0.32563877290230997,0.21850445048350375,1.2115347113206265,-1.655620270597474,0.467316932751843,0.3472758433660875,-0.5823280449185408,-0.01596218758516159,0.7219609330699164,6
-0.03763635299134296,0.5518188916822365,-0.06509545931652574,-1.3908386983517886,0.6795936862638576,-2.068706510594549,0.019375325745974385,-0.4962849517089756,0.3332961095628376,-1.495631514579534,1.7703958549376095,0.3472758433660875,-0.44116022298947943,-0.621071245217984,0.7705068441959494,7
0.7356546051554506,0.4398879061674086,0.10386250837374468,0.7962848461834608,0.8536896334303673,-1.516057216091884,0.8871217593556704,-1.1038559435726745,-0.0179993311418755,-0.7535977750116742,0.2639263073313625,-0.4634058758357286,-1.146999332634937,-0.44037070148479707,0.5492181197607857,8
0.037198255861517655,0.767685792318028,-0.1996637521671502,-0.3192949483445658,1.5500734221122399,-1.0884535689213406,0.37668268076172945,-0.7285915074215364,0.8602392706159135,-1.1599495847750365,0.46042233527997684,1.1579575625679037,0.19409497569144737,0.37278174531454394,0.6410394694789098,9
1.2096071278908016,0.41790146258415667,0.32066698018867934,-1.2146945202684074,1.2018815277713035,-1.0875791238350832,0.37668268076172945,-0.9608980631340973,0.6845915502675507,-2.0128957748338645,1.2360645508667572,0.3472758433660875,-0.3705763120248986,-0.36904153948485263,1.0199428591810908,10
-0.012691483373722754,0.5038484693187323,0.011159906632171653,-0.8624061641016445,0.15730584474849482,-1.184642528407441,-0.4400198449885834,-1.2468138240112516,0.8602392706159135,-1.0647415520526855,0.9464914570477048,-0.4634058758357286,-0.7234958668476524,-0.42134959161814806,0.5747452239800149,11
0.3365366912732437,-1.143136031828138,0.8230552734977385,-0.6275472599903581,0.8536896334303673,-1.7329195974789775,0.6319022200586818,-0.15675998566763424,1.914125592730053,-1.584950390638609,-0.8323146906979293,0.3472758433660875,0.12351106472686652,0.1599830786813736,0.5016100535732919,12
-0.4367542668738334,0.18404565356206817,0.16815624829125053,0.13574417837090572,0.6795936862638576,-1.9996253487816362,0.47877049648049586,-0.7464612424763332,0.15764838920648727,-2.0374339275973505,0.1984276313484503,1.1579575625679037,-0.017656757202194902,-0.9741505971177172,0.5371131236482201,13
-1.509383660432353,0.49985093412177745,0.7512855173107252,0.32656703796122166,1.2018815277713035,-1.4469760542789714,-0.13375639783221155,-0.10315078050304084,-0.1936470514982258,-1.3660700679883557,0.8327305987616069,0.3472758433660875,0.2646788866559781,-0.44869243705147976,0.2563749503541633,14
0.5111507785965851,0.9715600873629093,1.0219173062659028,-0.84772748259471,0.8536896334303673,-1.4985683143670516,0.27459486504292674,-1.2646835590660483,1.5628301520253396,-1.4288877390628232,0.8396251962335344,-0.4634058758357286,0.05292715376233581,1.2477527991804838,0.7839041878310036,15
0.1619226039496187,1.906983323451218,0.2249739719393169,-0.8036914380737394,1.027785580604794,-2.1001865336991834,1.193385206512006,-1.3004230291756418,0.5089438299112004,-2.4025616407179595,0.029509993287361883,1.1579575625679037,-0.44116022298947943,-0.304845293684928,1.0587311083309552,16
1.1098276494200372,-0.7553751177231953,0.6077460049366986,0.15042285987784026,1.027785580604794,-1.5081872103157254,0.0704192336053576,-0.6571125672023495,0.8602392706159135,-1.3336797063405612,0.13292895536559926,-0.4634058758357286,-1.146999332634937,-1.1465294052842214,0.6625270353201225,17
1.084882779802417,0.5718065676670564,0.1262905571821651,0.2384949489194475,1.027785580604794,-1.2589703607377398,-0.0316685821134451,-0.013802105229057107,1.0358869909722639,-1.328772075787846,1.1878023685635717,0.3472758433660875,0.05292715376233581,-0.6828898522845828,0.654737759836426,18
0.4612610393613447,0.29397787147841864,-0.22209180097560463,0.3852817639889598,-0.016790102418014805,-1.7827629673945427,0.32563877290230997,-0.76433097753113,0.6845915502675507,-1.9216138465536674,0.4914480239034358,1.1579575625679037,-1.0058315107058253,-0.1324664855183816,0.5643128985580654,19
0.037198255861517655,0.747698116333208,0.34010462248931034,0.018314726315262486,1.027785580604794,-1.9506564239523285,0.2235509571835435,-0.24610866094161798,0.6845915502675507,-1.5996732822967543,0.6879440518521114,1.1579575625679037,-0.2999924010603679,0.3240401512812373,0.6086697593391855,20
-0.5614786149619344,0.819653749878487,0.7886655986581266,-1.1853371572543714,0.8536896334303673,-1.6332328576478468,0.7339900357774845,-0.06741131039344735,1.2115347113206265,-1.2590837219395419,1.4532443712310312,-0.4634058758357286,0.12351106472686652,-0.5509309025847025,0.7868753351395741,21
-0.16236070107972758,0.25000498431186935,-0.3820785491424729,0.9283929797460385,0.33140179192292146,-0.7238099679599073,1.3465169300901918,-0.7285915074215364,-0.0179993311418755,-1.3611624374356406,-0.7185538324118926,0.3472758433660875,0.19409497569144737,-0.4154054947848334,0.1721082788695614,22
1.4590558240670037,-0.1757325141641904,-0.3028327766859861,-1.0238716606780913,1.7241693692866664,-1.5580305802312906,-0.33793202926978066,0.21850445048350375,0.6845915502675507,-1.6723062144766518,0.6293399733411265,0.3472758433660875,-0.7234958668476524,-0.23470495105164654,0.6888224460984125,23
0.18686747356723887,0.5618127296746692,0.4253312079613759,0.17978022289170933,1.027785580604794,-1.298320389618533,2.112175547981085,-0.3890665413801951,0.8602392706159135,-1.3994419557467113,0.6776021556442509,-0.4634058758357286,0.8293501743723241,-1.2190473866508287,0.7377501280901397,24
-0.28708504916782857,-0.6154613858296377,-0.5809405819106712,-0.09911472574021386,0.8536896334303673,-1.7163051408404026,1.5506925615277611,-1.1038559435726745,1.2115347113206265,-1.8794082238004426,0.5086845175831625,-1.2740875950375448,-1.8528384422803443,1.2560745347471665,0.49759104775826163,25
0.9352135620966958,-0.8173369132760416,0.595784378905541,-0.14315077026118436,1.027785580604794,-1.5685239212662219,0.7850339436368677,-0.317587601160805,1.2115347113206265,-1.4887608318057863,0.4535277378081107,0.3472758433660875,-0.6529119558831218,-1.2368796771508148,0.8316934815403386,26
-0.16236070107972758,-1.0791754686768142,1.534772022352259,-0.7156193490321322,1.898265316453176,-1.0010090602974973,-0.33793202926978066,-0.2818481310512115,1.0358869909722639,-1.4377214740576925,0.43973854286431713,1.1579575625679037,1.464605373053251,0.43222271364781684,0.499378689123788,27
0.08708799509675806,0.36393473742522015,0.6391452732685212,0.018314726315262486,0.6795936862638576,-1.0587224359892211,0.2235509571835435,0.039807099935333136,1.387182431676977,-1.4455736829420007,0.9740698469352307,0.3472758433660875,-0.44116022298947943,0.09578683288144897,0.5993088641199175,28
0.06214312547913786,1.34532962827851,0.35954226478997536,-1.6550549654767774,2.2464572107941123,-1.2825803780662157,0.8360778514962509,-0.4605454815993821,1.0358869909722639,-2.1022146508929396,-1.0425999135903372,0.3472758433660875,-0.7940797778121832,-0.32386640355157703,1.0054054157719488,29
