Sensor7,Sensor10,Sensor11,Sensor12,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor20,Sensor23,PC1,Cycles
0.04176905070674203,0.1821931662818839,-0.23703037935862475,-0.06631617831249464,-0.08189396667261795,0.13389469148734223,-0.23708812525276443,0.09027925701616638,-0.174583189739323,-0.34510532371846375,0.3180000723968447,-0.5529906577969277,92
-0.041264749487917134,0.15526313754551066,-0.2921743967942682,-0.058441825874348284,-0.0777724909165107,0.16808542779925523,-0.3054915777587845,0.08748216220230669,-0.21146120465644763,-0.2347331811331636,0.3451146552137469,-0.6060515200261771,93
-0.022034175574794597,0.11412777237857957,-0.23392377629719102,-0.04058833129904514,-0.07813651353368287,0.17965326481850108,-0.2607551417611225,0.068803935451256,-0.23698035022073985,-0.21690278873110086,0.46391909722377217,-0.598578211680725,94
-0.031071821233187677,0.056235688715855284,-0.2893488916845458,-0.059890211353978075,-0.10313145235777779,0.16465145948130325,-0.23536071903308325,0.08154094535055115,-0.2669034760156257,-0.11818949337745492,0.5046673513706432,-0.5872897588393203,95
0.06994647586088366,0.08687674737129727,-0.2778040796067566,-0.059696550104411626,-0.12996424286506575,0.12999935413567376,-0.21227539531405165,0.10205794794174537,-0.2025257796100466,-0.11095550529537467,0.5417103921986475,-0.5377578269890866,96
0.049515583441634946,0.07758124155747358,-0.3756857354851361,-0.01435885950003134,-0.15435719396453892,0.11951228101319805,-0.22183667604800092,0.09766772998784908,-0.2740056093968203,-0.10437928589347613,0.514858608788864,-0.5901220518792906,97
-0.004921113221708702,0.16008468553358365,-0.49563192525544847,-0.0065456229549658365,-0.1518688947135311,0.26908488487389226,-0.2763494562047464,0.0951857087055034,-0.31817283766315607,-0.26340470990857145,0.3761213436289933,-0.7619385043670365,98
-0.019302648891475,0.16847307823601426,-0.49629717810692847,0.010086095575508446,-0.06739649730556453,0.2909825166103979,-0.2342646957570234,0.08503613118840221,-0.26098305946013606,-0.16046728688131634,0.3777748902269872,-0.6816908212713798,99
-0.04146858949909591,0.2055622147293717,-0.49690194420700845,0.020745307673924164,-0.13036115151035607,0.3033842593742885,-0.1960064056898988,0.08399274849085737,-0.28648124532008223,-0.2318904179483038,0.4263531988795235,-0.7628462504572239,100
-0.07778264370745591,0.2290310585707488,-0.45100597749927923,0.03241207776933141,-0.06839760432253632,0.3371729416387231,-0.20704649030373223,0.10399583046760741,-0.33943938176763744,-0.2143195916150618,0.3360152663535503,-0.7426108276044235,101
-0.133019653823143,0.1184227886211685,-0.40928289690068725,0.02015934104110932,-0.07783478681246996,0.28683772806095864,-0.23235600166902606,0.1083673390023365,-0.35428228373156817,-0.2808458654362274,0.2875155607012637,-0.7162726207794023,102
-0.14674085713651416,0.1280366286146473,-0.479725425479534,-0.020629716452695894,-0.0740827056630609,0.2155627953066782,-0.2553643849224183,0.07490752418441572,-0.39114976443468885,-0.2588245024056429,0.22997563607879504,-0.7182915021379106,103
-0.20921948903709323,0.015082369442712275,-0.46635511382715356,0.009750217945556227,-0.062450972566107744,0.1687794023208748,-0.3373730322248661,0.09962470844161583,-0.2792984121101878,-0.23880528984731236,0.2852649284316958,-0.6748908950111041,104
-0.1711855332720335,-0.04020594323249453,-0.42323721661138763,0.06656197702177993,-0.07653901589701248,0.16527381129365382,-0.27446891768976295,0.10450961732256309,-0.2787963527956439,-0.3031044985784381,0.2548294817925045,-0.619714879727861,105
-0.1669152711558219,-0.05972412464946594,-0.43048405034477755,0.0811588430608283,-0.13044979294831796,0.17109252329709967,-0.2783754783839603,0.120093359177881,-0.2661727706785108,-0.19656185641281762,0.2742347514976416,-0.6011367950354336,106
-0.19687455534648632,-0.04031954339875315,-0.390627617531032,0.07010055922947897,-0.1547971537781244,0.161372966803886,-0.3124725693996317,0.1273540022495453,-0.15735989127741618,-0.3471986929611523,0.19772887931992156,-0.6090372480894409,107
-0.21880660364789084,-0.05086047131067374,-0.4008390091152267,0.06800492085338135,-0.21392391541238867,0.10600854142375715,-0.20601451997650908,0.11410629458412354,-0.2210944700358032,-0.4016429018560676,0.2559489255821762,-0.6428671985023735,108
-0.17156760826171502,-0.007923479690117799,-0.4101220323746672,0.06245062221288336,-0.20191011928193794,0.141229761864245,-0.15505335435540654,0.12487100303283338,-0.1967469783775915,-0.45113731733369566,0.12058333823581689,-0.598858103623979,109
-0.19403241035297134,0.015738374990414604,-0.43404242214209693,0.11254437756786292,-0.17865763818756666,0.13122334496669733,-0.07817987707118194,0.14597395963207518,-0.14003310052200355,-0.331138153088403,0.17909175418340456,-0.5430810939622277,110
-0.9409214555525597,0.6327847280726068,-0.5029491225004702,-0.07950255635386737,-0.8503815949031922,1.0052265221155383,-1.9973902635630694,-0.06496702282416855,-1.0486007885295736,-3.668386632131089,0.6162183063626225,-3.7316146952610443,1
-1.303968432589357,1.097760946983689,-1.1273451870638451,-0.13440276089460026,-0.9687941869142435,1.498154928243684,-1.8213954033519206,0.08450327856931293,-1.102100594770502,-2.717734534798152,0.5774722202913676,-4.0524343542845696,2
-1.4885944452381121,1.0514038012917268,-1.2103464766087269,-0.11616768460004877,-1.0246734826004222,1.323995774416893,-1.82431978924526,0.005826723404430747,-0.8791224982727714,-2.40180785592613,0.5375555576017186,-3.8950073322677388,3
-1.378929029503786,1.1172309703713792,-1.495847841837086,-0.07959108802091254,-1.0524867066975945,1.32253671067571,-1.6330570122137607,0.12027041852339647,-0.7398562365513444,-2.2445592827319167,0.49647361502037574,-3.8011701372971003,4
-1.628632993377254,1.1226989026731757,-1.4210877853827995,-0.05430118078978655,-1.1558147449649525,1.527547844774186,-1.5592783428620427,0.0868701466223306,-0.6475089356143673,-1.9331596506820754,0.5074511612385258,-3.8133051606897705,5
-1.7419556352843402,1.1351401107440744,-1.4427126993782193,-0.10063968686153948,-1.1014977648945323,1.5804886643316471,-1.5104620490235596,0.013869075552329335,-0.7878367269121638,-1.9165330924336048,0.7308747042807716,-3.968420197484412,6
-1.7033841305768032,1.238666116727913,-1.4580201591770166,-0.09627629154146268,-1.0123934990705692,1.451488578644641,-1.4759068385052736,-0.016348779249416447,-0.8194306809388221,-1.904763779870443,0.9028403401858351,-3.9752817348294798,7
-1.5460024323098411,1.2770818701033015,-1.411344606179042,-0.04696319797137337,-1.0695334191573844,1.3810704742654272,-1.364380675808144,0.009306154657032452,-1.1177468501680752,-1.8960291571281875,0.9296272439750739,-3.9821234020033933,8
-1.578312377512446,1.244326745017194,-1.4292364532971857,-0.08950129195824398,-0.9992544272203154,1.313923260488017,-1.3317100692354789,0.06429168059809151,-1.293632513003947,-1.8893165608966205,1.0319486366788408,-4.0234441717839236,9
-1.5512075919825032,1.185118610670547,-1.443358564205128,-0.07771173581021013,-1.1043223657453103,1.226727336978872,-1.3307779551902712,0.011922323228399336,-1.0750051562921816,-1.8840182801883676,0.9485534679384185,-3.902166563916491,10
-1.5970130303937984,1.1216154541149899,-1.3117327528933114,-0.12407867244188318,-1.1130764011311636,1.135644215340052,-1.165430817090354,0.00821909834486113,-1.033352102107894,-1.879747493122833,0.8399179195306901,-3.7253265141930245,11
-1.6523554070408402,1.1635510721833264,-1.2265441474660246,-0.19414962507708491,-1.1805755933838402,1.03013470096223,-1.0971189909585375,0.0025427931922358898,-1.0118915890599427,-1.7551744208775826,0.7607259534927215,-3.626847040838742,12
-1.7052908767068724,1.1208691091183676,-1.2864945314990497,-0.1858984272498482,-1.2193248986529104,1.117801719558302,-1.1693359528895284,-0.0009500966212019645,-0.9327523106288185,-1.6516241757213477,0.7516984863174846,-3.651003758190447,13
-1.5298887125012268,0.9754350956409329,-1.2528447825750937,-0.20269584127669238,-1.1403186484947614,1.2139274766553136,-1.0849386344386767,0.06181438823582402,-1.0348431582386888,-1.5645541468300488,0.7167228818604672,-3.504164249819302,14
-1.4488697278135485,0.9883715969083848,-1.244629306947549,-0.2100937271860708,-1.2299527843157576,1.2521271930944888,-1.1136801471343876,0.0765705877069911,-0.921989946359383,-1.4906312911034825,0.6870284325172373,-3.4589931368412756,15
-1.2792937892027811,1.0780324240884556,-1.2375969711127366,-0.18066795163177066,-1.2593968463426242,1.1754790786381955,-1.0797209511604018,0.07703668395363286,-0.9931765179750106,-1.4273543281538594,0.7303708949776982,-3.418429447924522,16
-1.2418901754448448,1.147336212628702,-1.2508341863417283,-0.18202866572910148,-1.2284145212489872,1.0345661975968043,-0.9742917311395164,0.03656218871919645,-0.9954663671972773,-1.3728092801889245,0.8515630450883674,-3.3662856056870982,17
-1.2738080899666295,1.2074381297421475,-1.2245620413656528,-0.16893379968292224,-1.1414071485094024,1.0185039278992483,-1.0132116537954994,0.03535614887645144,-1.035710471602933,-1.4260923522547397,0.7352845606569192,-3.3576101816485684,18
-1.4394510623869434,1.2169568269385977,-1.3127002091134636,-0.21653096654131054,-1.1736556219782797,0.97758762003588,-1.0288835027471617,0.022163667716047036,-1.0428527752495544,-1.3739234427493845,0.8670458756240431,-3.480119115497413,19
-1.407574681661398,1.1199729312553492,-1.353520393395257,-0.2229726246334971,-1.2405200115403854,0.9488064617955897,-1.0067307353869839,0.026697489126539447,-1.1288360299022895,-1.2313382043286463,0.9587412059148845,-3.4684394590796677,20
-1.3671371802332402,1.1028275298479524,-1.42521143066613,-0.21357626817967146,-1.3183208882483066,0.9703552883902653,-1.0402280831935842,0.05182080968894426,-1.1892596427331221,-1.201352228968574,1.0315902801841992,-3.5496508976110865,21
-1.347867618011492,1.149032688200284,-1.3825742832583316,-0.25971369451395704,-1.368225505852998,0.9842357796505119,-0.9130840362772028,0.028733994158068425,-1.1494954975428773,-1.1748939845433641,1.003873330677716,-3.498853860689048,22
-1.362225948697358,1.1351338689503105,-1.3622636861261181,-0.2748185025412832,-1.347618790698383,1.104652845901745,-0.9037037925140471,0.042336878293111994,-1.0699680735007593,-1.1514760523327405,0.8657924962664783,-3.443312655829989,23
-1.2909281438259903,1.1270754122896764,-1.2925470514857829,-0.21060624441207104,-1.3613523668081888,1.0929222655708246,-0.9803687260341128,0.04368749634486201,-1.1761379099855727,-1.0388758925334713,0.9078996316606877,-3.427306470024451,24
-1.2934331432193387,1.1170836280871705,-1.2987416269128171,-0.2056277401355822,-1.387155191351336,1.2527941426248739,-1.0317507399343397,0.05761213093326822,-1.1559573557082665,-1.0295805940955678,0.8935034965522819,-3.4905338129835433,25
-1.2636891598243982,1.0410590546344989,-1.2704671538031098,-0.1959331448685233,-1.4370809886212206,1.1905449516193283,-0.9942078477355722,0.04120353338070944,-1.1533422863716174,-0.9312425391086558,0.9393912588105259,-3.411541629870016,26
-1.1650794568455027,1.0854670450408943,-1.2116903207589556,-0.1860656410228645,-1.3348444199346643,1.1300616933306773,-1.0268034404791897,0.05400029278261635,-1.1964126728263718,-0.9327012791417351,0.8930262276084783,-3.3281280392178325,27
-1.0963744718413928,1.0522587419505223,-1.075921028612369,-0.18741916426622773,-1.2698550046151105,1.1372198448890534,-1.0231516943557024,0.034272706072481764,-1.0846129896012895,-0.9340066563613567,0.9310170263803935,-3.2059586710645855,28
-1.134253933941768,1.0060906250076431,-1.1525078123645456,-0.2091329183715788,-1.308116441209272,1.1948944823122312,-1.0850780770357173,0.016715804248420677,-1.1269089887952075,-0.9351765959987657,0.9076504746564459,-3.2886001691252846,29
-1.1807070744367345,1.0094957272326261,-1.1719772590173945,-0.1579765983486136,-1.3250152783836942,1.1606826133593207,-1.0434517541243424,0.001451241852807003,-1.1991726358700139,-0.8487169441293059,1.015079248124231,-3.320945855409198,30
-1.1024286064141837,1.0530954058277466,-1.17314071026086,-0.11339776999010816,-1.2231260057266047,1.1647738212606737,-1.0221580964294472,0.00132615252953235,-1.2333712659282179,-0.8580531454782296,1.0903321785691837,-3.3062198296955465,31
-1.1575309442483421,1.0129856481945618,-1.1741873503630365,-0.11420648895941227,-1.1918699775594053,1.1952375727261582,-0.9709391820460348,-0.01249317944434976,-1.1693578974348366,-0.9530479885522252,1.1792062287537801,-3.3350567102241446,32
-1.182212075616943,1.0009608513521822,-1.1265975234921097,-0.14236902469831209,-1.1723141352765387,1.0862194455146563,-1.0046137078129567,-0.033488451192857246,-1.1113792050261653,-0.9523845815277039,1.2241019559670627,-3.2894031643620956,33
-1.1668734983358453,1.0381146018907477,-1.1320387752255792,-0.14201216913387574,-1.1461329317412792,1.125416819400117,-0.9554928779197465,-0.03036652146084795,-1.1044399289633098,-1.0376418350350034,1.1455931937524344,-3.2865740264706584,34
-1.2490074532010904,1.1234283846849633,-1.152999133141075,-0.14846942091419993,-1.1651346875926514,1.0938560648847575,-0.9745267178921555,-0.05390709604626464,-1.100172310689066,-1.2000862896267923,1.0956925337784862,-3.388105998359269,35
-1.1987934310414312,1.0574770507000866,-1.1399233698410223,-0.18053875640967673,-1.2035257147971987,1.0421002303701274,-1.0390572608662905,-0.06166323896402583,-1.2329730046583474,-1.0909689592734497,1.0159001111918304,-3.345191621995148,36
-1.220303462871842,1.099522572961634,-1.080262080025841,-0.17373842060006925,-1.1450406188995204,1.0757587841466938,-1.0658780737273084,-0.07692074101863784,-1.2691440608474471,-1.2473849906152616,0.874540333925108,-3.3639422375675827,37
-1.2518108098082226,1.1756925397039002,-1.089961986197923,-0.15801038860366104,-1.1175176110540002,1.0676285296448194,-1.0430445809596125,-0.07401534888987404,-1.3120352393240602,-1.2192397801237442,0.9125946357992094,-3.400658931292841,38
-1.3116222504964536,1.180246875968481,-1.0670009131458693,-0.11890577879339247,-1.1642413269890544,1.021819656283362,-1.0537008679721513,-0.05705335150181587,-1.3029131967865881,-1.1937870701007063,0.9332244194111959,-3.410936473027691,39
-1.2617952620917703,1.2040155516833733,-1.0778875947331255,-0.12306856070820842,-1.1812975609214704,1.0647857357437882,-1.0945771272618394,-0.0563647493819083,-1.2638832737391712,-1.255116529676726,0.8831251603273678,-3.429581129142922,40
-1.2443972636575888,1.132720455110575,-1.1035401975328019,-0.059341444197789237,-1.2302920019821275,1.0684500815615798,-1.0692360719388128,-0.028735562731413637,-1.1860782552858027,-1.3106305857245675,0.9681614015396837,-3.4328994635569017,41
-1.3693501515317252,1.09816917287483,-1.1740761681512075,-0.08268404687188607,-1.1406860035405892,1.1313909269615474,-1.0929577652451161,-0.022632473287856426,-1.1371473280484077,-1.3609007849854755,0.9081730620182159,-3.4659624062234102,42
-1.2735052862982055,1.1359053517674869,-1.1907458095196475,-0.10233479429952574,-1.1054900539352275,1.1334636685953372,-0.9746757342213136,-0.043600930148388437,-1.0697061562915493,-1.3225518127789329,1.0316205812117023,-3.410876382845528,43
-1.3061396915723398,1.1779039021254163,-1.158696973034752,-0.1016681599236082,-1.1111551932223698,1.0591486005495958,-0.929517766099425,-0.05152429261540001,-1.0241971836476809,-1.1202840565350272,1.1503120555932933,-3.346242555654214,44
-1.3006417519820637,1.118567075509999,-1.1139505404459125,-0.08112591740686388,-1.1871354309168731,1.0602653926877526,-0.9350391454734807,-0.03334579700891662,-1.01703230637258,-1.1878677330375178,0.9647213737842919,-3.2936287851689685,45
-1.272513576851374,1.0699559872319695,-1.1360854952084347,-0.08862340137481481,-1.256025178975779,1.0536788420275451,-0.8627194540247032,-0.027030374934960338,-1.0192899749967137,-1.0820715459856236,1.089256610273772,-3.28085932645999,46
-1.2443220366506562,1.101016255021645,-1.1405012868845101,-0.10772595174578897,-1.1771523225020124,1.0477054892121014,-0.7971326158104988,-0.030460013162119062,-1.0812492220290657,-1.0695654927795153,1.0321566632826054,-3.232589876659914,47
-1.251283312977102,1.095540168564452,-1.1288647385979313,-0.12781923332513756,-1.1803604737226243,1.0377375430930516,-0.7839326392988581,-0.04131129616649396,-1.0772797408158121,-1.058221219029624,0.9667720273697006,-3.197655766727623,48
-1.2633350203797586,1.0375570521155417,-1.0245431003190233,-0.17029986625238155,-1.137631437966945,0.9726363238029969,-0.8182067245899339,-0.07382804124939195,-1.0966257795486403,-1.0479287285757959,0.9685427362129938,-3.1309778985403764,49
-1.3272504948761692,0.9655612602485116,-1.0547875758985312,-0.14382810789230427,-1.0656929233585508,1.011954872743012,-0.8030982759721886,-0.06763058746915172,-1.0990038147971672,-1.038588801240891,0.9904964753199412,-3.124962340958142,50
-1.2755670171580342,0.9970370598524961,-1.0510340585046631,-0.1360959148870689,-1.0998158779538592,0.9069701973697293,-0.7893858337378336,-0.058087158971889284,-1.029851087480902,-0.9469734353787461,1.0443067568037292,-3.052467234946838,51
-1.3077480607667458,1.0913992290442245,-1.0943988135030664,-0.12968960527297338,-1.081118591953318,0.9371270708500985,-0.7461774129972163,-0.04369659275524875,-1.111211750647733,-1.0299697324160617,1.0254303144351644,-3.146559746535784,52
-1.2997289016326028,1.1216323656761806,-1.0247037090240498,-0.1594261584649933,-1.043460730139942,0.9055943812549547,-0.7838034403368905,-0.02771157325140001,-1.1389959218643388,-0.9392668917688096,1.0692037054861996,-3.1162291836570026,53
-1.267427177632239,1.0369904878584404,-0.9925653780767075,-0.1495179678387754,-1.0836847644016097,0.8724345710506399,-0.8026052217512275,-0.0632820375037089,-0.9610101064919552,-0.9398884925349665,1.1292404354910595,-3.0357948004301165,54
-1.2710992368224348,1.0270916017020777,-0.978944552397282,-0.14821419103970118,-1.0954189648042478,0.9645398238608256,-0.7429112073426635,-0.07708816208318256,-0.9410118469533538,-0.9404529531197641,1.1296760556057308,-3.039334864517154,55
-1.3626149493755317,1.0515667434794,-0.9665745477417383,-0.16796091184941975,-1.039994820107917,0.9742889711476116,-0.7807754216962108,-0.04443290985620093,-0.8762002907333726,-0.8580723830074956,1.06250148747896,-3.0002474789667284,56
-0.28533361871730384,0.8300473663985447,-0.33265928670764283,-1.39631104070151,-0.3078366278708041,0.46041091534208783,0.6905312379345464,-1.40746385431531,-0.6118813670515431,0.868816559685248,1.2079767118133216,-0.9864009628045867,1
0.13373463533717575,0.010803552126653201,0.29173677784798824,-1.347251283452364,-0.3315191462729951,-0.05846109110871021,0.2505440873913954,-1.4348834621772042,-0.08426258826138502,1.3441426083517165,1.091738453599767,0.03333357026408814,2
0.0957987770546004,-0.6065558960580621,0.4992400017218086,-1.312809407045207,-0.15758500054561364,-0.12226196924320651,0.5956216229811415,-1.3660525889156603,0.6163680652379225,0.8386599221565327,0.6475046268924528,0.7073439179945646,3
0.15738162557157634,-0.16626345302072998,0.4560090456410814,-1.273122529367113,0.0716194701482969,0.04957854764022783,0.5746613186579224,-1.280896687465702,0.4075449611992007,0.5870622050458429,0.3203231653048321,0.5404998275052681,4
0.2893737051758863,-0.03208286983150772,0.6344177255556532,-1.2281960312406854,-0.11696331109755452,-0.02610457580588581,0.6830245531026303,-1.322119023885202,-0.05315110740800478,0.21939400524109665,0.30258785386599163,0.3252651919220369,5
0.20391354443205154,-0.019769757744869134,0.8946444717974995,-1.1839239482972044,-0.1190558681057859,0.1064627030756354,0.7196577382338724,-1.318879893227577,-0.0308343836265966,0.16553686311848217,0.1982130655345392,0.36950250367850856,6
0.07391020058878575,-0.18996808859921788,0.7926616840304647,-1.2624137897935215,-0.1711924374729881,0.07698733750862648,0.5887384581041356,-1.2971566688833343,0.23355756105197448,0.1274134265102379,0.15195519328400922,0.38759241680674267,7
0.004173139524921935,0.04147074016114226,0.7459929304424499,-1.2606254827625962,-0.0789125516611346,-0.04053973295057497,0.43432245416792475,-1.1987963199551983,0.16751116358850385,-0.05551116985890777,-0.008422436381630751,0.2669361355917757,8
-0.09392864242005125,0.05029275718156817,0.8176522190850951,-1.2162173286830218,-0.07936459690841721,-0.0761313331831321,0.4482474293239847,-1.164924849719846,0.1484436221789846,0.09039861672240243,0.09018025025284172,0.28286295814381057,9
-0.09984793397884563,-0.06990754214068098,0.8238243152137809,-1.1810833021880156,-0.07972139814151641,-0.13597768103489782,0.43438353690476633,-1.2202647475006352,0.2506344897825457,0.07130966262081737,0.0804569009752817,0.3714121014583418,10
-0.14486164769451448,-0.1194657390806769,0.6857902325950516,-1.1614242382495956,-0.18125982663446855,-0.22119062046887827,0.44672194815331,-1.1785597995213641,0.2915995261886963,-0.07108866111385868,0.020852729418092023,0.31659889609360903,11
-0.08113781424160514,-0.13001543993716141,0.6635088475307642,-1.1919449148174879,-0.13782535633479132,-0.15668323762345912,0.5913218064097852,-1.1895108029033559,0.08271478382161838,-0.06675719771239053,0.09041797723960741,0.2790728925102191,12
-0.10602657462702793,-0.04501479441627119,0.6231938724589813,-1.2390763250679706,-0.1190796346086019,-0.1727878169643922,0.4965182161871488,-1.2362770496811197,0.0438519982246293,0.05297797723474541,0.12931008278543438,0.21937900714904646,13
-0.060106219241842514,0.04906235511741751,0.6523392889348493,-1.2352261485235387,-0.1702704481208725,-0.11298387331261064,0.37533970562619534,-1.2217156976369004,0.09114551668290194,0.04167376529808299,0.1985256041364899,0.12581770939329592,14
0.008928259715809803,-0.005792278194129887,0.6363772493020524,-1.2358886761770551,-0.1705011174271902,-0.1904712826322257,0.4732490416665566,-1.2142361966999513,0.13213982549225148,-0.07638233365665792,0.23076693049789695,0.18404243870503106,15
-0.01800140095010428,-0.047835391268937884,0.6425011154220066,-1.2810240640154482,-0.07613547959317425,-0.2606361763618424,0.43993502393571,-1.2814173238322668,0.07105957618485813,0.033446874015520586,0.19819962385587775,0.25769976664891614,16
-0.0009174365925510757,0.01971885522851938,0.64777991762053,-1.277156950377501,-0.10751834139152171,-0.2537610017046933,0.4492962940645508,-1.2605414780719888,0.030382427549889273,-0.0775621847360312,0.08629571015141899,0.22049473186000793,17
-0.03567689255592177,0.08767454442191808,0.6523578222203509,-1.2561913940383609,-0.14475744165020113,-0.18191820043343934,0.476036139799919,-1.2420836371248027,0.11456578765754005,-0.07324606480461755,0.1286368660123454,0.1764049243261607,18
-0.10115074255177775,0.16222963016811015,0.5453071762831243,-1.274206511495658,-0.14282631021856038,-0.19464568396035328,0.46283217846998675,-1.267896662156681,0.11063718257909404,0.02913633195780313,0.04496436414098433,0.1542149191486939,19
-0.1027236430876929,0.1899076315378981,0.5606594217189437,-1.3014132436598125,-0.15079073017619507,-0.15466733814136416,0.4512686918448826,-1.268144091866192,0.12863305929412647,0.11879862693764447,0.050673471845984946,0.16102390760211766,20
-0.06030736155315303,0.09279668441966918,0.5562583864497187,-1.3040632119157887,-0.1102697350272088,-0.10216216538949754,0.4940767973984371,-1.245077505487672,0.22664078172563715,0.006867559322311277,0.1023444385116651,0.19541709581375732,21
-0.13559628810370927,0.21739664216230345,0.49942810609783916,-1.2463106869899339,-0.018285989404984344,-0.11914350227958777,0.40997048228116256,-1.2316054091063033,0.08315800738171845,0.0021527620005460583,0.15560282274167403,0.056972357320298185,22
-0.194700191651694,0.13589791223719347,0.5885451686592587,-1.2496232083414147,-0.08956025578519784,-0.044627052210940106,0.4042979444225089,-1.240390918486129,0.09708992548476868,-0.0020202587899882762,0.10433230533218812,0.061828716842891936,23
-0.17871451577531264,0.1804710505830455,0.5987174177226892,-1.235809816744115,0.06676481007810466,-0.03528810334126724,0.4162614764063919,-1.230231774916776,0.11444372712423447,-0.09754020157950533,0.2234852124999993,0.044718155673081565,24
-0.2581120444827703,0.1933145789539832,0.5907124528143815,-1.2502094154143906,0.15603468186149358,-0.09311859252175031,0.46055553687759976,-1.2524574960880628,0.11259921316910629,-0.27340501597021494,0.04797834698825429,0.07355851717481396,25
-0.2204280709610369,0.20057119887776464,0.6004739775299129,-1.253698502901546,0.16832854371597805,-0.07259384846845865,0.5000483635603842,-1.247061096145786,0.10536262596791657,-0.2501064147075939,0.016282764930056627,0.11252512233841014,26
-0.10091910283467931,0.1529724078450876,0.6929904595929194,-1.2212069277914628,0.08141990914342422,-0.0510089426696988,0.5187949334477062,-1.2389733945425663,0.09751153424413174,-0.13998644825629036,0.20636270967408382,0.14019261383154757,27
-0.07524517497905432,0.17919626653896958,0.6593396933702562,-1.195725532499551,0.052229144098926816,-0.002664749459169601,0.5683910479866227,-1.23223484695357,0.14381079396273094,-0.1300850943404778,0.18136837228831867,0.14805939793474018,28
-0.07743593469851034,0.04684900539371238,0.7778824577856402,-1.186735337679082,0.07870773482075885,-0.004188213805785317,0.5802417637336411,-1.2676322379259828,-0.014598210043368604,-0.12121104151043378,0.1230824945258588,0.21211190341957536,29
-0.07685715307736825,0.05307862978815444,0.785740722285468,-1.2017309384660777,0.06323135499521376,-0.05172671987541772,0.5584761619008091,-1.2364230833773275,-0.03823363816004196,-0.11324671157160872,0.16350505394077383,0.19749736230273354,30
-0.08925831940587983,-0.03321379085173447,0.7438068724225448,-1.2261132528964724,-0.041733663727003316,-0.08336120980542443,0.619476025240208,-1.2416841817108086,0.02395755628547373,-0.01906129609077755,0.0011932815851430658,0.30804214148242215,31
-0.09140123485099774,-0.08260558982501422,0.8523382474356116,-1.2365560862912028,-0.049869414733744205,-0.06455492703634551,0.7224461962039999,-1.2424573201678613,0.06310003313672677,-0.10752415108690509,0.08106095754820386,0.3387394648903427,32
-0.08039981381347089,-0.12440584018518408,0.8206513337137192,-1.2387570461607034,-0.018539558452096917,-0.014683455344808494,0.7353737356383138,-1.2233226110952462,0.1896886347467029,0.071434060367006,0.054602614291182315,0.45501366021766027,33
-0.13934431769777883,-0.09675872163792591,0.8404261010671915,-1.248652729587177,-0.04591066596767909,-0.06033021439838028,0.7152366474395998,-1.2226856745176757,0.19948728949245925,0.06102118904816835,0.00975994900281274,0.446026583548176,34
-0.18190987513342344,-0.1355727772430617,0.890368056192944,-1.2337206886302627,-0.032244102348212934,-0.05637456730633172,0.744579399134265,-1.2100159291077568,0.058931058068457366,0.13716670157416144,0.011145615983464611,0.45228127949278496,35
-0.0205538434553884,-0.1798768016061354,0.8234620810536674,-1.196829385010876,0.009825991212576582,-0.10243719310426391,0.7710673562627467,-1.2079947497056438,0.05513678848494542,0.1206514671902824,0.15833245369107693,0.48528329052577235,36
-0.010618776922301733,-0.2330942890330254,0.7630254803472434,-1.2004227839333297,0.05206290465387705,-0.06208958212679771,0.7163189880381283,-1.228650884226097,0.08568669585638038,0.27572143075176747,0.3190003836024211,0.4772116095847052,37
0.05816992123850843,-0.2232858022356423,0.883367623236808,-1.1919019980169883,0.06912313806784885,-0.11043686974568312,0.66683485173285,-1.218878315321421,0.026450916481071174,0.24635958123194104,0.3467624087018715,0.5038835328809737,38
0.0948833821461087,-0.34176052783354904,0.9921972824614939,-1.2138044509034835,0.11825189736840967,-0.11416438084015544,0.7003481525484961,-1.2566725274294936,0.11890912193492266,0.2198066214737145,0.2340279058910818,0.6770035889172971,39
0.1393344897253119,-0.3638123941400355,0.884865175144281,-1.221079241947348,0.13328110502997514,-0.10986304743768047,0.6525835055467288,-1.2474272915895566,0.14690358864707417,0.2801405998652586,0.2145458136463948,0.6891373869286964,40
0.1586957876114157,-0.3720086064863503,0.8824998823156401,-1.2196475520675427,0.10913524865037934,-0.12588082252768512,0.6872746791835523,-1.2420198817324055,0.3405138795762686,0.1663824082645381,0.21749815983538096,0.732674189180698,41
0.09134071186701037,-0.3702973454011669,0.8172826653659988,-1.2526295949689503,0.09145684774722604,-0.15414462815432792,0.7653579581263289,-1.2198030691577582,0.30515527143404086,0.23142780497798082,0.22702123039573496,0.7216125568993228,42
0.01633025065631948,-0.3010146278132882,0.8054311142098344,-1.2734879894811473,0.10469954260261824,-0.17669550335761075,0.7584407008428993,-1.2339053811663245,0.47596152036277684,0.12257606452040622,0.07153490606736457,0.7506750578123639,43
-0.0036935193800527013,-0.28115125382272227,0.7632554485537015,-1.2767973387252258,0.15843128848527116,-0.17732007162998137,0.7211599418945097,-1.2370799548731308,0.4109852799706683,0.10769696355287957,-0.007913405592796371,0.7298991566667288,44
0.02744594850766442,-0.364448418779811,0.7564184023439582,-1.277227722361827,0.1612946598744439,-0.13679904407324675,0.6873673439306377,-1.219127753473403,0.3790327408670919,-0.07307419419279673,0.12461381060756539,0.6285458569309168,45
